

New model : E:/codes/mygithub2/scripts/curve/model/PCNO_curve_model_k8_L10.pth
test index: 0, test_rel_l2: 0.0004749829531647265
test index: 557, test_rel_l2: 0.0014809826388955116
test index: 558, test_rel_l2: 0.001054440508596599
test index: 559, test_rel_l2: 0.0012969571398571134
test index: 560, test_rel_l2: 0.0005794736207462847
test index: 561, test_rel_l2: 0.0006520568276755512
test index: 562, test_rel_l2: 0.0005768607370555401
test index: 563, test_rel_l2: 0.0011260338360443711
test index: 564, test_rel_l2: 0.0008843496907502413
test index: 565, test_rel_l2: 0.0007899795891717076
test index: 566, test_rel_l2: 0.0006961453473195434
test index: 567, test_rel_l2: 0.0006612333818338811
test index: 568, test_rel_l2: 0.0008269521640613675
test index: 569, test_rel_l2: 0.0005429481971077621
test index: 570, test_rel_l2: 0.002008435782045126
test index: 571, test_rel_l2: 0.0007389643578790128
test index: 572, test_rel_l2: 0.001062811934389174
test index: 573, test_rel_l2: 0.0007095623295754194
test index: 574, test_rel_l2: 0.0009704195545054972
test index: 575, test_rel_l2: 0.0006720990058965981
test index: 576, test_rel_l2: 0.000982588855549693
test index: 577, test_rel_l2: 0.0006412561051547527
test index: 578, test_rel_l2: 0.0006889805663377047
test index: 579, test_rel_l2: 0.0007996604545041919
test index: 580, test_rel_l2: 0.0005630562664009631
test index: 581, test_rel_l2: 0.0017534412909299135
test index: 582, test_rel_l2: 0.0005405182018876076
test index: 583, test_rel_l2: 0.0009638210758566856
test index: 584, test_rel_l2: 0.000640310172457248
test index: 585, test_rel_l2: 0.0007562895189039409
test index: 586, test_rel_l2: 0.000784628966357559
test index: 587, test_rel_l2: 0.000691664929036051
test index: 588, test_rel_l2: 0.0007100627990439534
test index: 589, test_rel_l2: 0.0010921695502474904
test index: 590, test_rel_l2: 0.0007336191483773291
test index: 591, test_rel_l2: 0.0007306921179406345
test index: 592, test_rel_l2: 0.0006008994532749057
test index: 593, test_rel_l2: 0.0009002498700283468
test index: 594, test_rel_l2: 0.0006412629154510796
test index: 595, test_rel_l2: 0.0010311617515981197
test index: 596, test_rel_l2: 0.0012542741606011987
test index: 597, test_rel_l2: 0.0009348698076792061
test index: 598, test_rel_l2: 0.0005701141781173646
test index: 599, test_rel_l2: 0.0006498413858935237
test index: 600, test_rel_l2: 0.0009374564397148788
test index: 601, test_rel_l2: 0.0005891600158065557
test index: 602, test_rel_l2: 0.0012409626506268978
test index: 603, test_rel_l2: 0.0008720421465113759
test index: 604, test_rel_l2: 0.0007986294222064316
test index: 605, test_rel_l2: 0.0006509563536383212
test index: 606, test_rel_l2: 0.0005955151282250881
test index: 607, test_rel_l2: 0.0009360828553326428
test index: 608, test_rel_l2: 0.0008080051629804075
test index: 609, test_rel_l2: 0.0008786427206359804
test index: 610, test_rel_l2: 0.0008102082065306604
test index: 611, test_rel_l2: 0.0011093312641605735
test index: 612, test_rel_l2: 0.0006845929892733693
test index: 613, test_rel_l2: 0.0007759879808872938
test index: 614, test_rel_l2: 0.0010417537996545434
test index: 615, test_rel_l2: 0.0010641752742230892
test index: 616, test_rel_l2: 0.0008695819997228682
test index: 617, test_rel_l2: 0.0006274412735365331
test index: 618, test_rel_l2: 0.0009042677120305598
test index: 619, test_rel_l2: 0.0007983566611073911
test index: 620, test_rel_l2: 0.0008688119705766439
test index: 621, test_rel_l2: 0.00097978999838233
test index: 622, test_rel_l2: 0.0008630831143818796
test index: 623, test_rel_l2: 0.0006877887644805014
test index: 624, test_rel_l2: 0.001082465285435319
test index: 625, test_rel_l2: 0.0008100527338683605
test index: 626, test_rel_l2: 0.0009542391635477543
test index: 627, test_rel_l2: 0.0008615893311798573
test index: 628, test_rel_l2: 0.0008404165273532271
test index: 629, test_rel_l2: 0.0005285294610075653
test index: 630, test_rel_l2: 0.0005448646261356771
test index: 631, test_rel_l2: 0.0008180295117199421
test index: 632, test_rel_l2: 0.0007480128551833332
test index: 633, test_rel_l2: 0.0011162749724462628
test index: 634, test_rel_l2: 0.0009475646656937897
test index: 635, test_rel_l2: 0.0007461655768565834
test index: 636, test_rel_l2: 0.0016396822175011039
test index: 637, test_rel_l2: 0.0005666422657668591
test index: 638, test_rel_l2: 0.0016970137367025018
test index: 639, test_rel_l2: 0.0005431094905361533
test index: 640, test_rel_l2: 0.0008454583003185689
test index: 641, test_rel_l2: 0.0014809172134846449
test index: 642, test_rel_l2: 0.000958590826485306
test index: 643, test_rel_l2: 0.0007628434104844928
test index: 644, test_rel_l2: 0.0006158868782222271
test index: 645, test_rel_l2: 0.0013372815446928144
test index: 646, test_rel_l2: 0.0007590486784465611
test index: 647, test_rel_l2: 0.0006298113148659468
test index: 648, test_rel_l2: 0.0009441965958103538
test index: 649, test_rel_l2: 0.001347844023257494
test index: 650, test_rel_l2: 0.0010268010664731264
test index: 651, test_rel_l2: 0.000670271401759237
test index: 652, test_rel_l2: 0.0011987495236098766
test index: 653, test_rel_l2: 0.001140814390964806
test index: 654, test_rel_l2: 0.0004758395079988986
test index: 655, test_rel_l2: 0.0008956571691669524
test index: 656, test_rel_l2: 0.0006813244544900954
test index: 657, test_rel_l2: 0.001061201561242342
test index: 658, test_rel_l2: 0.0009028441272675991
test index: 659, test_rel_l2: 0.0010826874058693647
test index: 660, test_rel_l2: 0.0009166470263153315
test index: 661, test_rel_l2: 0.000755626242607832
test index: 662, test_rel_l2: 0.0007222272688522935
test index: 663, test_rel_l2: 0.0009748010779730976
test index: 664, test_rel_l2: 0.0008477953379042447
test index: 665, test_rel_l2: 0.0006836190004833043
test index: 666, test_rel_l2: 0.0005866127903573215
test index: 667, test_rel_l2: 0.0008351821452379227
test index: 668, test_rel_l2: 0.0010932283475995064
test index: 669, test_rel_l2: 0.0007733654347248375
test index: 670, test_rel_l2: 0.0006367751630023122
test index: 671, test_rel_l2: 0.0008425584528595209
test index: 672, test_rel_l2: 0.00101568887475878
test index: 673, test_rel_l2: 0.0007238689577206969
test index: 674, test_rel_l2: 0.0010746747720986605
test index: 675, test_rel_l2: 0.0006140641053207219
test index: 676, test_rel_l2: 0.0006658859201706946
test index: 677, test_rel_l2: 0.0006002573645673692
test index: 678, test_rel_l2: 0.0007741125882603228
test index: 679, test_rel_l2: 0.000537509098649025
test index: 680, test_rel_l2: 0.0011654759291559458
test index: 681, test_rel_l2: 0.0005582818412221968
test index: 682, test_rel_l2: 0.0007697378750890493
test index: 683, test_rel_l2: 0.0007695084786973894
test index: 684, test_rel_l2: 0.0007539074867963791
test index: 685, test_rel_l2: 0.0009768177988007665
test index: 686, test_rel_l2: 0.0008685232605785131
test index: 687, test_rel_l2: 0.0005266522639431059
test index: 688, test_rel_l2: 0.0006240434595383704
test index: 689, test_rel_l2: 0.0006537470035254955
test index: 690, test_rel_l2: 0.0007066494436003268
test index: 691, test_rel_l2: 0.0005484292050823569
test index: 692, test_rel_l2: 0.000579450570512563
test index: 693, test_rel_l2: 0.00100902805570513
test index: 694, test_rel_l2: 0.0006128018139861524
test index: 695, test_rel_l2: 0.000608822563663125
test index: 696, test_rel_l2: 0.0010437859455123544
test index: 697, test_rel_l2: 0.0006930317613296211
test index: 698, test_rel_l2: 0.0011698012240231037
test index: 699, test_rel_l2: 0.0008158140699379146
test index: 700, test_rel_l2: 0.0008014475461095572
test index: 701, test_rel_l2: 0.0008727722452022135
test index: 702, test_rel_l2: 0.0006205489044077694
test index: 703, test_rel_l2: 0.0009535434073768556
test index: 704, test_rel_l2: 0.0007754755206406116
test index: 705, test_rel_l2: 0.000723397359251976
test index: 706, test_rel_l2: 0.0011527383467182517
test index: 707, test_rel_l2: 0.0004558060027193278
test index: 708, test_rel_l2: 0.0009883800521492958
test index: 709, test_rel_l2: 0.0007834025309421122
test index: 710, test_rel_l2: 0.0005455391947180033
test index: 711, test_rel_l2: 0.0007759762811474502
test index: 712, test_rel_l2: 0.000615749042481184
test index: 713, test_rel_l2: 0.0005540050333365798
test index: 714, test_rel_l2: 0.0008789888815954328
test index: 715, test_rel_l2: 0.0009240394574590027
test index: 716, test_rel_l2: 0.0010066406102851033
test index: 717, test_rel_l2: 0.0007264825981110334
test index: 718, test_rel_l2: 0.0008681850740686059
test index: 719, test_rel_l2: 0.0010784141486510634
test index: 720, test_rel_l2: 0.0006168491672724485
test index: 721, test_rel_l2: 0.0004962962702848017
test index: 722, test_rel_l2: 0.0008423300459980965
test index: 723, test_rel_l2: 0.0006764992722310126
test index: 724, test_rel_l2: 0.0007164057460613549
test index: 725, test_rel_l2: 0.0012952202232554555
test index: 726, test_rel_l2: 0.0007891746354289353
test index: 727, test_rel_l2: 0.0006301117828115821
test index: 728, test_rel_l2: 0.00042286148527637124
test index: 729, test_rel_l2: 0.0008766078972257674
test index: 730, test_rel_l2: 0.0007007312378846109
test index: 731, test_rel_l2: 0.0007686871103942394
test index: 732, test_rel_l2: 0.0008065723231993616
test index: 733, test_rel_l2: 0.0008077560923993587
test index: 734, test_rel_l2: 0.000806219526566565
test index: 735, test_rel_l2: 0.0009258739301003516
test index: 736, test_rel_l2: 0.0008744486840441823
test index: 737, test_rel_l2: 0.0011214171536266804
test index: 738, test_rel_l2: 0.0006887748604640365
test index: 739, test_rel_l2: 0.0010916413739323616
test index: 740, test_rel_l2: 0.0007848033565096557
test index: 741, test_rel_l2: 0.0004300801665522158
test index: 742, test_rel_l2: 0.0010163737460970879
test index: 743, test_rel_l2: 0.000647826527711004
test index: 744, test_rel_l2: 0.000693685666192323
test index: 745, test_rel_l2: 0.0007650026818737388
test index: 746, test_rel_l2: 0.0006201874930411577
test index: 747, test_rel_l2: 0.0012664817040786147
test index: 748, test_rel_l2: 0.0011298458557575941
test index: 749, test_rel_l2: 0.001136147417128086
test index: 750, test_rel_l2: 0.0009392831707373261
test index: 751, test_rel_l2: 0.0007354891858994961
test index: 752, test_rel_l2: 0.0006072808755561709
test index: 753, test_rel_l2: 0.0006917407736182213
test index: 754, test_rel_l2: 0.000706912949681282
test index: 755, test_rel_l2: 0.0008047824958339334
test index: 756, test_rel_l2: 0.0008669924573041499
test index: 757, test_rel_l2: 0.0006656602490693331
test index: 758, test_rel_l2: 0.0008191812667064369
test index: 759, test_rel_l2: 0.000529860146343708
test index: 760, test_rel_l2: 0.0011353680165484548
test index: 761, test_rel_l2: 0.0006576045998372138
test index: 762, test_rel_l2: 0.000713688787072897
test index: 763, test_rel_l2: 0.000852888566441834
test index: 764, test_rel_l2: 0.0007640569820068777
test index: 765, test_rel_l2: 0.0005127019830979407
test index: 766, test_rel_l2: 0.0008928740862756968
test index: 767, test_rel_l2: 0.0013495102757588029
test index: 768, test_rel_l2: 0.00047761001042090356
test index: 769, test_rel_l2: 0.0008182692108675838
test index: 770, test_rel_l2: 0.0011744170915335417
test index: 771, test_rel_l2: 0.0005428385338746011
test index: 772, test_rel_l2: 0.0008729503606446087
test index: 773, test_rel_l2: 0.001281525008380413
test index: 774, test_rel_l2: 0.0013878705212846398
test index: 775, test_rel_l2: 0.000602803542278707
test index: 776, test_rel_l2: 0.0010312841041013598
test index: 777, test_rel_l2: 0.0007379091111943126
test index: 778, test_rel_l2: 0.0007405803189612925
test index: 779, test_rel_l2: 0.0009144130744971335
test index: 780, test_rel_l2: 0.001159972627647221
test index: 781, test_rel_l2: 0.0007415919099003077
test index: 782, test_rel_l2: 0.0008976027020253241
test index: 783, test_rel_l2: 0.0006763612036593258
test index: 784, test_rel_l2: 0.0007893695728853345
test index: 785, test_rel_l2: 0.0009471682133153081
test index: 786, test_rel_l2: 0.001138197723776102
test index: 787, test_rel_l2: 0.0006446501356549561
test index: 788, test_rel_l2: 0.0009377292008139193
test index: 789, test_rel_l2: 0.0005622843746095896
test index: 790, test_rel_l2: 0.0007993411272764206
test index: 791, test_rel_l2: 0.001028074766509235
test index: 792, test_rel_l2: 0.0007637894595973194
test index: 793, test_rel_l2: 0.0007512741722166538
test index: 794, test_rel_l2: 0.0006114709540270269
test index: 795, test_rel_l2: 0.0014008214930072427
test index: 796, test_rel_l2: 0.0009002782171592116
test index: 797, test_rel_l2: 0.0007711302605457604
test index: 798, test_rel_l2: 0.0005609325016848743
test index: 799, test_rel_l2: 0.001076825661584735
test index: 800, test_rel_l2: 0.0007033258443698287
test index: 801, test_rel_l2: 0.0007788621005602181
test index: 802, test_rel_l2: 0.0006306538125500083
test index: 803, test_rel_l2: 0.000733722175937146
test index: 804, test_rel_l2: 0.0008845528936944902
test index: 805, test_rel_l2: 0.000698956660926342
test index: 806, test_rel_l2: 0.0013518352061510086
test index: 807, test_rel_l2: 0.0008321045897901058
test index: 808, test_rel_l2: 0.0006863375310786068
test index: 809, test_rel_l2: 0.0006394745432771742
test index: 810, test_rel_l2: 0.0008595376275479794
test index: 811, test_rel_l2: 0.0006663093226961792
test index: 812, test_rel_l2: 0.0007095095352269709
test index: 813, test_rel_l2: 0.0009332813206128776
test index: 814, test_rel_l2: 0.0005758852930739522
test index: 815, test_rel_l2: 0.0005911163170821965
test index: 816, test_rel_l2: 0.001001898548565805
test index: 817, test_rel_l2: 0.0007517990306951106
test index: 818, test_rel_l2: 0.0005699137691408396
test index: 819, test_rel_l2: 0.0006859679124318063
test index: 820, test_rel_l2: 0.000699804921168834
test index: 821, test_rel_l2: 0.0007570344605483115
test index: 822, test_rel_l2: 0.0006012739613652229
test index: 823, test_rel_l2: 0.0007729190983809531
test index: 824, test_rel_l2: 0.0007575089694000781
test index: 825, test_rel_l2: 0.0009500283631496131
test index: 826, test_rel_l2: 0.0013930299319326878
test index: 827, test_rel_l2: 0.0019067298853769898
test index: 828, test_rel_l2: 0.0005852312315255404
test index: 829, test_rel_l2: 0.0008815876790322363
test index: 830, test_rel_l2: 0.0007545379339717329
test index: 831, test_rel_l2: 0.0009255894110538065
test index: 832, test_rel_l2: 0.0008321013301610947
test index: 833, test_rel_l2: 0.0007053823210299015
test index: 834, test_rel_l2: 0.0006378503167070448
test index: 835, test_rel_l2: 0.0006152854184620082
test index: 836, test_rel_l2: 0.0009066758211702108
test index: 837, test_rel_l2: 0.000746051489841193
test index: 838, test_rel_l2: 0.0006070733070373535
test index: 839, test_rel_l2: 0.0009572122362442315
test index: 840, test_rel_l2: 0.0008245377684943378
test index: 841, test_rel_l2: 0.0008469248423352838
test index: 842, test_rel_l2: 0.0016380680026486516
test index: 843, test_rel_l2: 0.0008786404505372047
test index: 844, test_rel_l2: 0.0011475151404738426
test index: 845, test_rel_l2: 0.0007469047559425235
test index: 846, test_rel_l2: 0.0005516138044185936
test index: 847, test_rel_l2: 0.0006493967957794666
test index: 848, test_rel_l2: 0.0006202688673511147
test index: 849, test_rel_l2: 0.000643043196760118
test index: 850, test_rel_l2: 0.0008743070648051798
test index: 851, test_rel_l2: 0.0007043486111797392
test index: 852, test_rel_l2: 0.0005494050565175712
test index: 853, test_rel_l2: 0.0008217739523388445
test index: 854, test_rel_l2: 0.0007394585991278291
test index: 855, test_rel_l2: 0.0008274244610220194
test index: 856, test_rel_l2: 0.0005659594316966832
test index: 857, test_rel_l2: 0.000680046621710062
test index: 858, test_rel_l2: 0.0007391472463496029
test index: 859, test_rel_l2: 0.000552657525986433
test index: 860, test_rel_l2: 0.0007237999234348536
test index: 861, test_rel_l2: 0.0013703389558941126
test index: 862, test_rel_l2: 0.00092040013987571
test index: 863, test_rel_l2: 0.0011434066109359264
test index: 864, test_rel_l2: 0.0008634108235128224
test index: 865, test_rel_l2: 0.0010238977847620845
test index: 866, test_rel_l2: 0.0008189305663108826
test index: 867, test_rel_l2: 0.00066540198167786
test index: 868, test_rel_l2: 0.0004975786432623863
test index: 869, test_rel_l2: 0.0007032421417534351
test index: 870, test_rel_l2: 0.0012639432679861784
test index: 871, test_rel_l2: 0.0010486638639122248
test index: 872, test_rel_l2: 0.0008095251396298409
test index: 873, test_rel_l2: 0.0008250970277003944
test index: 874, test_rel_l2: 0.0009629991254769266
test index: 875, test_rel_l2: 0.001180540770292282
test index: 876, test_rel_l2: 0.0006065076449885964
test index: 877, test_rel_l2: 0.000635671429336071
test index: 878, test_rel_l2: 0.0004478196788113564
test index: 879, test_rel_l2: 0.0006599455955438316
test index: 880, test_rel_l2: 0.0005352607113309205
test index: 881, test_rel_l2: 0.0006474095862358809
test index: 882, test_rel_l2: 0.0009364665602333844
test index: 883, test_rel_l2: 0.0006681239465251565
test index: 884, test_rel_l2: 0.0013161785900592804
test index: 885, test_rel_l2: 0.0009789372561499476
test index: 886, test_rel_l2: 0.0006781851989217103
test index: 887, test_rel_l2: 0.001057733898051083
test index: 888, test_rel_l2: 0.000780134170781821
test index: 889, test_rel_l2: 0.0011389213614165783
test index: 890, test_rel_l2: 0.0008778564515523612
test index: 891, test_rel_l2: 0.0005729260738007724
test index: 892, test_rel_l2: 0.0008513577631674707
test index: 893, test_rel_l2: 0.0004904406378045678
test index: 894, test_rel_l2: 0.0007291071815416217
test index: 895, test_rel_l2: 0.0016483854269608855
test index: 896, test_rel_l2: 0.0006856471300125122
test index: 897, test_rel_l2: 0.0021568837109953165
test index: 898, test_rel_l2: 0.000859158462844789
test index: 899, test_rel_l2: 0.0005759650375694036
test index: 900, test_rel_l2: 0.09881961345672607
test index: 901, test_rel_l2: 0.048699431121349335
test index: 902, test_rel_l2: 0.10983353853225708
test index: 903, test_rel_l2: 0.09524928778409958
test index: 904, test_rel_l2: 0.03603679686784744
test index: 905, test_rel_l2: 0.10904993116855621
test index: 906, test_rel_l2: 0.0762282982468605
test index: 907, test_rel_l2: 0.030590491369366646
test index: 908, test_rel_l2: 0.02406276762485504
test index: 909, test_rel_l2: 0.028711847960948944
test index: 910, test_rel_l2: 0.04963965341448784
test index: 911, test_rel_l2: 0.0766575038433075
test index: 912, test_rel_l2: 0.03762022778391838
test index: 913, test_rel_l2: 0.03928085416555405
test index: 914, test_rel_l2: 0.07107384502887726
test index: 915, test_rel_l2: 0.11678015440702438
test index: 916, test_rel_l2: 0.040998462587594986
test index: 917, test_rel_l2: 0.03377571702003479
test index: 918, test_rel_l2: 0.08182297646999359
test index: 919, test_rel_l2: 0.0989135205745697
test index: 920, test_rel_l2: 0.0639362782239914
test index: 921, test_rel_l2: 0.04154294729232788
test index: 922, test_rel_l2: 0.05814920738339424
test index: 923, test_rel_l2: 0.0833907276391983
test index: 924, test_rel_l2: 0.10144320130348206
test index: 925, test_rel_l2: 0.24183791875839233
test index: 926, test_rel_l2: 0.052431393414735794
test index: 927, test_rel_l2: 0.02161468006670475
test index: 928, test_rel_l2: 0.10701645165681839
test index: 929, test_rel_l2: 0.07643994688987732
test index: 930, test_rel_l2: 0.06034855917096138
test index: 931, test_rel_l2: 0.030874010175466537
test index: 932, test_rel_l2: 0.05428127944469452
test index: 933, test_rel_l2: 0.0764828696846962
test index: 934, test_rel_l2: 0.051664501428604126
test index: 935, test_rel_l2: 0.11168145388364792
test index: 936, test_rel_l2: 0.030151382088661194
test index: 937, test_rel_l2: 0.045306380838155746
test index: 938, test_rel_l2: 0.07887807488441467
test index: 939, test_rel_l2: 0.06345723569393158
test index: 940, test_rel_l2: 0.03526382893323898
test index: 941, test_rel_l2: 0.11360155045986176
test index: 942, test_rel_l2: 0.03671475872397423
test index: 943, test_rel_l2: 0.1854560822248459
test index: 944, test_rel_l2: 0.25010567903518677
test index: 945, test_rel_l2: 0.06495371460914612
test index: 946, test_rel_l2: 0.06794209033250809
test index: 947, test_rel_l2: 0.022869659587740898
test index: 948, test_rel_l2: 0.020800640806555748
test index: 949, test_rel_l2: 0.057716257870197296
test index: 950, test_rel_l2: 0.23064403235912323
test index: 951, test_rel_l2: 0.0365053154528141
test index: 952, test_rel_l2: 0.4103526771068573
test index: 953, test_rel_l2: 0.041512031108140945
test index: 954, test_rel_l2: 0.04112524539232254
test index: 955, test_rel_l2: 0.11787340044975281
test index: 956, test_rel_l2: 0.059810128062963486
test index: 957, test_rel_l2: 0.07296927273273468
test index: 958, test_rel_l2: 0.037623725831508636
test index: 959, test_rel_l2: 0.02871541865170002
test index: 960, test_rel_l2: 0.09518317133188248
test index: 961, test_rel_l2: 0.05046432465314865
test index: 962, test_rel_l2: 0.03218305855989456
test index: 963, test_rel_l2: 0.016122285276651382
test index: 964, test_rel_l2: 0.072092205286026
test index: 965, test_rel_l2: 0.08211326599121094
test index: 966, test_rel_l2: 0.03638022392988205
test index: 967, test_rel_l2: 0.042239636182785034
test index: 968, test_rel_l2: 0.042344097048044205
test index: 969, test_rel_l2: 0.04595141112804413
test index: 970, test_rel_l2: 0.09400810301303864
test index: 971, test_rel_l2: 0.07480554282665253
test index: 972, test_rel_l2: 0.03867460787296295
test index: 973, test_rel_l2: 0.06722612679004669
test index: 974, test_rel_l2: 0.07149213552474976
test index: 975, test_rel_l2: 0.04712919145822525
test index: 976, test_rel_l2: 0.04161925986409187
test index: 977, test_rel_l2: 0.4693547189235687
test index: 978, test_rel_l2: 0.08768970519304276
test index: 979, test_rel_l2: 0.0616992749273777
test index: 980, test_rel_l2: 0.07611498236656189
test index: 981, test_rel_l2: 0.0301225408911705
test index: 982, test_rel_l2: 0.062273502349853516
test index: 983, test_rel_l2: 0.08542982488870621
test index: 984, test_rel_l2: 0.07314472645521164
test index: 985, test_rel_l2: 0.08553875237703323
test index: 986, test_rel_l2: 0.08908747881650925
test index: 987, test_rel_l2: 0.12306762486696243
test index: 988, test_rel_l2: 0.034207217395305634
test index: 989, test_rel_l2: 0.10988733917474747
test index: 990, test_rel_l2: 0.01698179356753826
test index: 991, test_rel_l2: 0.04054132476449013
test index: 992, test_rel_l2: 0.22277922928333282
test index: 993, test_rel_l2: 0.1701505333185196
test index: 994, test_rel_l2: 0.04294333979487419
test index: 995, test_rel_l2: 0.07288108021020889
test index: 996, test_rel_l2: 0.07420652359724045
test index: 997, test_rel_l2: 0.0342593751847744
test index: 998, test_rel_l2: 0.06408015638589859
test index: 999, test_rel_l2: 0.3001258671283722


New model : E:/codes/mygithub2/scripts/curve/model/PCNO_curve_model_k8_L10.pth


New model : E:/codes/mygithub2/scripts/curve/model/PCNO_curve_model_k8_L10.pth


New model : E:/codes/mygithub2/scripts/curve/model/PCNO_curve_model_k8_L10.pth
