Data :  ../../data/curve/pcno_curve_data_3_3_grad.npz
model : E:/codes/mygithub/scripts/curve/model/k8_L10_normal_prod_layer2.pth
test index: 0, test_rel_l2: 0.2783588171005249
test index: 577, test_rel_l2: 0.20477436482906342
test index: 578, test_rel_l2: 0.19336767494678497
test index: 579, test_rel_l2: 0.24740806221961975
test index: 580, test_rel_l2: 0.17610391974449158
test index: 581, test_rel_l2: 0.3836696743965149
test index: 582, test_rel_l2: 0.2265835404396057
test index: 583, test_rel_l2: 0.3439313471317291
test index: 584, test_rel_l2: 0.2624192237854004
test index: 585, test_rel_l2: 0.20192134380340576
test index: 586, test_rel_l2: 0.4334356486797333
test index: 587, test_rel_l2: 0.24016356468200684
test index: 588, test_rel_l2: 0.28260672092437744
test index: 589, test_rel_l2: 0.5386295914649963
test index: 590, test_rel_l2: 0.2268330156803131
test index: 591, test_rel_l2: 0.23940278589725494
test index: 592, test_rel_l2: 0.26634281873703003
test index: 593, test_rel_l2: 0.21814890205860138
test index: 594, test_rel_l2: 0.23522990942001343
test index: 595, test_rel_l2: 0.5506929755210876
test index: 596, test_rel_l2: 0.7343438863754272
test index: 597, test_rel_l2: 0.3288806676864624
test index: 598, test_rel_l2: 0.1982378363609314
test index: 599, test_rel_l2: 0.21877379715442657
test index: 600, test_rel_l2: 0.3114500641822815
test index: 601, test_rel_l2: 0.13512171804904938
test index: 602, test_rel_l2: 0.5239779949188232
test index: 603, test_rel_l2: 0.289397269487381
test index: 604, test_rel_l2: 0.32548150420188904
test index: 605, test_rel_l2: 0.29861685633659363
test index: 606, test_rel_l2: 0.2619519531726837
test index: 607, test_rel_l2: 0.24915097653865814
test index: 608, test_rel_l2: 0.25553250312805176
test index: 609, test_rel_l2: 0.24520203471183777
test index: 610, test_rel_l2: 0.28880494832992554
test index: 611, test_rel_l2: 0.428670734167099
test index: 612, test_rel_l2: 0.20374265313148499
test index: 613, test_rel_l2: 0.2575750946998596
test index: 614, test_rel_l2: 0.3131389021873474
test index: 615, test_rel_l2: 0.21639464795589447
test index: 616, test_rel_l2: 0.2524987757205963
test index: 617, test_rel_l2: 0.2951021194458008
test index: 618, test_rel_l2: 0.2461005598306656
test index: 619, test_rel_l2: 0.23797954618930817
test index: 620, test_rel_l2: 0.2827742397785187
test index: 621, test_rel_l2: 0.1968652755022049
test index: 622, test_rel_l2: 0.4081573486328125
test index: 623, test_rel_l2: 0.24871502816677094
test index: 624, test_rel_l2: 0.30221498012542725
test index: 625, test_rel_l2: 0.2743915617465973
test index: 626, test_rel_l2: 0.24120444059371948
test index: 627, test_rel_l2: 0.28765010833740234
test index: 628, test_rel_l2: 0.3520704507827759
test index: 629, test_rel_l2: 0.27044621109962463
test index: 630, test_rel_l2: 0.28482428193092346
test index: 631, test_rel_l2: 0.3070341646671295
test index: 632, test_rel_l2: 0.29262077808380127
test index: 633, test_rel_l2: 0.3149082362651825
test index: 634, test_rel_l2: 0.6172811388969421
test index: 635, test_rel_l2: 0.31763899326324463
test index: 636, test_rel_l2: 0.8281232714653015
test index: 637, test_rel_l2: 0.27228522300720215
test index: 638, test_rel_l2: 0.791068971157074
test index: 639, test_rel_l2: 0.24538221955299377
test index: 640, test_rel_l2: 0.30296677350997925
test index: 641, test_rel_l2: 0.767589807510376
test index: 642, test_rel_l2: 0.2932971119880676
test index: 643, test_rel_l2: 0.26181650161743164
test index: 644, test_rel_l2: 0.27583807706832886
test index: 645, test_rel_l2: 0.3113144338130951
test index: 646, test_rel_l2: 0.2502562999725342
test index: 647, test_rel_l2: 0.22772297263145447
test index: 648, test_rel_l2: 0.33085381984710693
test index: 649, test_rel_l2: 0.2748093605041504
test index: 650, test_rel_l2: 0.31553536653518677
test index: 651, test_rel_l2: 0.24573825299739838
test index: 652, test_rel_l2: 0.5938684940338135
test index: 653, test_rel_l2: 0.3386652171611786
test index: 654, test_rel_l2: 0.2014034539461136
test index: 655, test_rel_l2: 0.3180946707725525
test index: 656, test_rel_l2: 0.29007279872894287
test index: 657, test_rel_l2: 0.2552143633365631
test index: 658, test_rel_l2: 0.3005102872848511
test index: 659, test_rel_l2: 0.327028751373291
test index: 660, test_rel_l2: 0.34853577613830566
test index: 661, test_rel_l2: 0.2617433965206146
test index: 662, test_rel_l2: 0.23536600172519684
test index: 663, test_rel_l2: 0.29706236720085144
test index: 664, test_rel_l2: 0.3050227165222168
test index: 665, test_rel_l2: 0.2226690798997879
test index: 666, test_rel_l2: 0.300632506608963
test index: 667, test_rel_l2: 0.3070015609264374
test index: 668, test_rel_l2: 0.4161278009414673
test index: 669, test_rel_l2: 0.3050658404827118
test index: 670, test_rel_l2: 0.2664768695831299
test index: 671, test_rel_l2: 0.3134181499481201
test index: 672, test_rel_l2: 0.3892256021499634
test index: 673, test_rel_l2: 0.21394620835781097
test index: 674, test_rel_l2: 0.3966256380081177
test index: 675, test_rel_l2: 0.2248036414384842
test index: 676, test_rel_l2: 0.24905258417129517
test index: 677, test_rel_l2: 0.3294261395931244
test index: 678, test_rel_l2: 0.25935623049736023
test index: 679, test_rel_l2: 0.2424793839454651
test index: 680, test_rel_l2: 0.32816413044929504
test index: 681, test_rel_l2: 0.1849101334810257
test index: 682, test_rel_l2: 0.26055780053138733
test index: 683, test_rel_l2: 0.29432088136672974
test index: 684, test_rel_l2: 0.3118191659450531
test index: 685, test_rel_l2: 0.36660662293434143
test index: 686, test_rel_l2: 0.22614599764347076
test index: 687, test_rel_l2: 0.2771226763725281
test index: 688, test_rel_l2: 0.3020752966403961
test index: 689, test_rel_l2: 0.2274365872144699
test index: 690, test_rel_l2: 0.28000015020370483
test index: 691, test_rel_l2: 0.27232399582862854
test index: 692, test_rel_l2: 0.28040599822998047
test index: 693, test_rel_l2: 0.33025094866752625
test index: 694, test_rel_l2: 0.2868380546569824
test index: 695, test_rel_l2: 0.3029896318912506
test index: 696, test_rel_l2: 0.30984392762184143
test index: 697, test_rel_l2: 0.21772561967372894
test index: 698, test_rel_l2: 0.6751678586006165
test index: 699, test_rel_l2: 0.2964394986629486
test index: 700, test_rel_l2: 0.29995936155319214
test index: 701, test_rel_l2: 0.23418186604976654
test index: 702, test_rel_l2: 0.2592698931694031
test index: 703, test_rel_l2: 0.3539944887161255
test index: 704, test_rel_l2: 0.33010074496269226
test index: 705, test_rel_l2: 0.2882451117038727
test index: 706, test_rel_l2: 0.5233155488967896
test index: 707, test_rel_l2: 0.28318434953689575
test index: 708, test_rel_l2: 0.28606343269348145
test index: 709, test_rel_l2: 0.3145248293876648
test index: 710, test_rel_l2: 0.09508413821458817
test index: 711, test_rel_l2: 0.29083725810050964
test index: 712, test_rel_l2: 0.20598137378692627
test index: 713, test_rel_l2: 0.27476000785827637
test index: 714, test_rel_l2: 0.22412461042404175
test index: 715, test_rel_l2: 0.36064210534095764
test index: 716, test_rel_l2: 0.35701245069503784
test index: 717, test_rel_l2: 0.31328311562538147
test index: 718, test_rel_l2: 0.2840360105037689
test index: 719, test_rel_l2: 0.295620858669281
test index: 720, test_rel_l2: 0.22503474354743958
test index: 721, test_rel_l2: 0.22750425338745117
test index: 722, test_rel_l2: 0.2648230493068695
test index: 723, test_rel_l2: 0.270351767539978
test index: 724, test_rel_l2: 0.2753540575504303
test index: 725, test_rel_l2: 0.3548680543899536
test index: 726, test_rel_l2: 0.3367297947406769
test index: 727, test_rel_l2: 0.25695469975471497
test index: 728, test_rel_l2: 0.2334020584821701
test index: 729, test_rel_l2: 0.4105718433856964
test index: 730, test_rel_l2: 0.28305959701538086
test index: 731, test_rel_l2: 0.21405956149101257
test index: 732, test_rel_l2: 0.2993761897087097
test index: 733, test_rel_l2: 0.28735634684562683
test index: 734, test_rel_l2: 0.30578628182411194
test index: 735, test_rel_l2: 0.20763564109802246
test index: 736, test_rel_l2: 0.2859857976436615
test index: 737, test_rel_l2: 0.6674803495407104
test index: 738, test_rel_l2: 0.1513664424419403
test index: 739, test_rel_l2: 0.3113097548484802
test index: 740, test_rel_l2: 0.34974896907806396
test index: 741, test_rel_l2: 0.20444954931735992
test index: 742, test_rel_l2: 0.26130279898643494
test index: 743, test_rel_l2: 0.27152219414711
test index: 744, test_rel_l2: 0.2184709906578064
test index: 745, test_rel_l2: 0.2734139859676361
test index: 746, test_rel_l2: 0.24295291304588318
test index: 747, test_rel_l2: 0.35023221373558044
test index: 748, test_rel_l2: 0.3775486648082733
test index: 749, test_rel_l2: 0.31843629479408264
test index: 750, test_rel_l2: 0.3873395025730133
test index: 751, test_rel_l2: 0.27775895595550537
test index: 752, test_rel_l2: 0.2275656759738922
test index: 753, test_rel_l2: 0.31567516922950745
test index: 754, test_rel_l2: 0.2986617684364319
test index: 755, test_rel_l2: 0.33398348093032837
test index: 756, test_rel_l2: 0.2691481113433838
test index: 757, test_rel_l2: 0.30728742480278015
test index: 758, test_rel_l2: 0.2604605257511139
test index: 759, test_rel_l2: 0.2635888457298279
test index: 760, test_rel_l2: 0.4225170910358429
test index: 761, test_rel_l2: 0.2530694603919983
test index: 762, test_rel_l2: 0.24270521104335785
test index: 763, test_rel_l2: 0.2660771310329437
test index: 764, test_rel_l2: 0.3008650839328766
test index: 765, test_rel_l2: 0.25752878189086914
test index: 766, test_rel_l2: 0.17989994585514069
test index: 767, test_rel_l2: 0.3523717224597931
test index: 768, test_rel_l2: 0.19491906464099884
test index: 769, test_rel_l2: 0.2453080713748932
test index: 770, test_rel_l2: 0.2971501052379608
test index: 771, test_rel_l2: 0.290623277425766
test index: 772, test_rel_l2: 0.29158511757850647
test index: 773, test_rel_l2: 0.3635115623474121
test index: 774, test_rel_l2: 0.7155640125274658
test index: 775, test_rel_l2: 0.285959929227829
test index: 776, test_rel_l2: 0.31158438324928284
test index: 777, test_rel_l2: 0.28165119886398315
test index: 778, test_rel_l2: 0.22549131512641907
test index: 779, test_rel_l2: 0.2679716944694519
test index: 780, test_rel_l2: 0.5076680183410645
test index: 781, test_rel_l2: 0.27050429582595825
test index: 782, test_rel_l2: 0.2963251769542694
test index: 783, test_rel_l2: 0.2405284196138382
test index: 784, test_rel_l2: 0.27473118901252747
test index: 785, test_rel_l2: 0.2510249614715576
test index: 786, test_rel_l2: 0.3749883472919464
test index: 787, test_rel_l2: 0.32543179392814636
test index: 788, test_rel_l2: 0.3145964443683624
test index: 789, test_rel_l2: 0.2392285317182541
test index: 790, test_rel_l2: 0.29546821117401123
test index: 791, test_rel_l2: 0.29462236166000366
test index: 792, test_rel_l2: 0.3665526211261749
test index: 793, test_rel_l2: 0.2903231978416443
test index: 794, test_rel_l2: 0.23966632783412933
test index: 795, test_rel_l2: 0.48087283968925476
test index: 796, test_rel_l2: 0.31572359800338745
test index: 797, test_rel_l2: 0.2967860996723175
test index: 798, test_rel_l2: 0.24416480958461761
test index: 799, test_rel_l2: 0.2775501608848572
test index: 800, test_rel_l2: 0.2531210780143738
test index: 801, test_rel_l2: 0.2581568658351898
test index: 802, test_rel_l2: 0.25886374711990356
test index: 803, test_rel_l2: 0.288147509098053
test index: 804, test_rel_l2: 0.30674538016319275
test index: 805, test_rel_l2: 0.22731247544288635
test index: 806, test_rel_l2: 0.28149595856666565
test index: 807, test_rel_l2: 0.22324536740779877
test index: 808, test_rel_l2: 0.2348998486995697
test index: 809, test_rel_l2: 0.19930927455425262
test index: 810, test_rel_l2: 0.2564235031604767
test index: 811, test_rel_l2: 0.24398867785930634
test index: 812, test_rel_l2: 0.32364335656166077
test index: 813, test_rel_l2: 0.5456432104110718
test index: 814, test_rel_l2: 0.2121826410293579
test index: 815, test_rel_l2: 0.19511070847511292
test index: 816, test_rel_l2: 0.34195148944854736
test index: 817, test_rel_l2: 0.21926982700824738
test index: 818, test_rel_l2: 0.1712162345647812
test index: 819, test_rel_l2: 0.3028154969215393
test index: 820, test_rel_l2: 0.2550981342792511
test index: 821, test_rel_l2: 0.3061579465866089
test index: 822, test_rel_l2: 0.3112504482269287
test index: 823, test_rel_l2: 0.29429468512535095
test index: 824, test_rel_l2: 0.29308021068573
test index: 825, test_rel_l2: 0.43009525537490845
test index: 826, test_rel_l2: 0.8441303968429565
test index: 827, test_rel_l2: 0.551397979259491
test index: 828, test_rel_l2: 0.25226688385009766
test index: 829, test_rel_l2: 0.3152848482131958
test index: 830, test_rel_l2: 0.20239025354385376
test index: 831, test_rel_l2: 0.20909586548805237
test index: 832, test_rel_l2: 0.27093783020973206
test index: 833, test_rel_l2: 0.2681671380996704
test index: 834, test_rel_l2: 0.2292385995388031
test index: 835, test_rel_l2: 0.25316035747528076
test index: 836, test_rel_l2: 0.30729711055755615
test index: 837, test_rel_l2: 0.32204991579055786
test index: 838, test_rel_l2: 0.24011647701263428
test index: 839, test_rel_l2: 0.3235531747341156
test index: 840, test_rel_l2: 0.3212462067604065
test index: 841, test_rel_l2: 0.3084236979484558
test index: 842, test_rel_l2: 0.2677667438983917
test index: 843, test_rel_l2: 0.26840850710868835
test index: 844, test_rel_l2: 0.704436719417572
test index: 845, test_rel_l2: 0.2959170341491699
test index: 846, test_rel_l2: 0.2648054361343384
test index: 847, test_rel_l2: 0.2837863564491272
test index: 848, test_rel_l2: 0.19074058532714844
test index: 849, test_rel_l2: 0.1911720186471939
test index: 850, test_rel_l2: 0.31299957633018494
test index: 851, test_rel_l2: 0.19350112974643707
test index: 852, test_rel_l2: 0.19656571745872498
test index: 853, test_rel_l2: 0.24111680686473846
test index: 854, test_rel_l2: 0.26035448908805847
test index: 855, test_rel_l2: 0.29174456000328064
test index: 856, test_rel_l2: 0.17843282222747803
test index: 857, test_rel_l2: 0.23619870841503143
test index: 858, test_rel_l2: 0.29144343733787537
test index: 859, test_rel_l2: 0.28427162766456604
test index: 860, test_rel_l2: 0.3240068256855011
test index: 861, test_rel_l2: 0.5858969688415527
test index: 862, test_rel_l2: 0.3038715720176697
test index: 863, test_rel_l2: 0.5579875707626343
test index: 864, test_rel_l2: 0.32531440258026123
test index: 865, test_rel_l2: 0.3158397674560547
test index: 866, test_rel_l2: 0.31563785672187805
test index: 867, test_rel_l2: 0.2122684121131897
test index: 868, test_rel_l2: 0.15962594747543335
test index: 869, test_rel_l2: 0.2974473834037781
test index: 870, test_rel_l2: 0.4420987069606781
test index: 871, test_rel_l2: 0.3153826892375946
test index: 872, test_rel_l2: 0.31377217173576355
test index: 873, test_rel_l2: 0.263752281665802
test index: 874, test_rel_l2: 0.30182868242263794
test index: 875, test_rel_l2: 0.41252896189689636
test index: 876, test_rel_l2: 0.18791301548480988
test index: 877, test_rel_l2: 0.24086657166481018
test index: 878, test_rel_l2: 0.17159289121627808
test index: 879, test_rel_l2: 0.2379971444606781
test index: 880, test_rel_l2: 0.19883251190185547
test index: 881, test_rel_l2: 0.2456376999616623
test index: 882, test_rel_l2: 0.3030050992965698
test index: 883, test_rel_l2: 0.277681440114975
test index: 884, test_rel_l2: 0.4588052034378052
test index: 885, test_rel_l2: 0.3953109383583069
test index: 886, test_rel_l2: 0.28827551007270813
test index: 887, test_rel_l2: 0.3673180639743805
test index: 888, test_rel_l2: 0.2486577033996582
test index: 889, test_rel_l2: 0.31936314702033997
test index: 890, test_rel_l2: 0.1976807862520218
test index: 891, test_rel_l2: 0.2531766891479492
test index: 892, test_rel_l2: 0.2934417724609375
test index: 893, test_rel_l2: 0.2591373324394226
test index: 894, test_rel_l2: 0.26814255118370056
test index: 895, test_rel_l2: 0.6925021409988403
test index: 896, test_rel_l2: 0.19154250621795654
test index: 897, test_rel_l2: 0.41419222950935364
test index: 898, test_rel_l2: 0.2601003348827362
test index: 899, test_rel_l2: 0.2380153238773346
test index: 900, test_rel_l2: 0.14987340569496155
test index: 901, test_rel_l2: 0.26822853088378906
test index: 902, test_rel_l2: 0.15301400423049927
test index: 903, test_rel_l2: 0.17097261548042297
test index: 904, test_rel_l2: 0.22520208358764648
test index: 905, test_rel_l2: 0.2282610982656479
test index: 906, test_rel_l2: 0.2948073148727417
test index: 907, test_rel_l2: 0.20522721111774445
test index: 908, test_rel_l2: 0.2945690155029297
test index: 909, test_rel_l2: 0.20343658328056335
test index: 910, test_rel_l2: 0.2831222414970398
test index: 911, test_rel_l2: 0.3375938832759857
test index: 912, test_rel_l2: 0.2529207468032837
test index: 913, test_rel_l2: 0.17573794722557068
test index: 914, test_rel_l2: 0.37006857991218567
test index: 915, test_rel_l2: 0.1845448613166809
test index: 916, test_rel_l2: 0.2354062795639038
test index: 917, test_rel_l2: 0.23787803947925568
test index: 918, test_rel_l2: 0.25672316551208496
test index: 919, test_rel_l2: 0.269713431596756
test index: 920, test_rel_l2: 0.27545052766799927
test index: 921, test_rel_l2: 0.3460228443145752
test index: 922, test_rel_l2: 0.23382768034934998
test index: 923, test_rel_l2: 0.28009703755378723
test index: 924, test_rel_l2: 0.4743203818798065
test index: 925, test_rel_l2: 0.36514636874198914
test index: 926, test_rel_l2: 0.25640255212783813
test index: 927, test_rel_l2: 0.30547279119491577
test index: 928, test_rel_l2: 0.2333591729402542
test index: 929, test_rel_l2: 0.25035360455513
test index: 930, test_rel_l2: 0.31670495867729187
test index: 931, test_rel_l2: 0.260268896818161
test index: 932, test_rel_l2: 0.21006202697753906
test index: 933, test_rel_l2: 0.25959476828575134
test index: 934, test_rel_l2: 0.29236286878585815
test index: 935, test_rel_l2: 0.2024821788072586
test index: 936, test_rel_l2: 0.2488715946674347
test index: 937, test_rel_l2: 0.3348329961299896
test index: 938, test_rel_l2: 0.31991174817085266
test index: 939, test_rel_l2: 0.2014113813638687
test index: 940, test_rel_l2: 0.26183536648750305
test index: 941, test_rel_l2: 0.25054240226745605
test index: 942, test_rel_l2: 0.37815186381340027
test index: 943, test_rel_l2: 0.2151297777891159
test index: 944, test_rel_l2: 0.4245889484882355
test index: 945, test_rel_l2: 0.2895251512527466
test index: 946, test_rel_l2: 0.26559171080589294
test index: 947, test_rel_l2: 0.23693497478961945
test index: 948, test_rel_l2: 0.251331090927124
test index: 949, test_rel_l2: 0.2699190378189087
test index: 950, test_rel_l2: 2.1914570331573486
test index: 951, test_rel_l2: 0.28516414761543274
test index: 952, test_rel_l2: 0.33414584398269653
test index: 953, test_rel_l2: 0.2681956887245178
test index: 954, test_rel_l2: 0.3086697459220886
test index: 955, test_rel_l2: 0.2791324257850647
test index: 956, test_rel_l2: 0.24548205733299255
test index: 957, test_rel_l2: 0.25226566195487976
test index: 958, test_rel_l2: 0.29819196462631226
test index: 959, test_rel_l2: 0.29547616839408875
test index: 960, test_rel_l2: 0.27309924364089966
test index: 961, test_rel_l2: 0.19983798265457153
test index: 962, test_rel_l2: 0.31482529640197754
test index: 963, test_rel_l2: 0.32013148069381714
test index: 964, test_rel_l2: 0.2806956470012665
test index: 965, test_rel_l2: 0.5300512313842773
test index: 966, test_rel_l2: 0.2623671889305115
test index: 967, test_rel_l2: 0.26564428210258484
test index: 968, test_rel_l2: 0.28900066018104553
test index: 969, test_rel_l2: 0.19795340299606323
test index: 970, test_rel_l2: 0.32890191674232483
test index: 971, test_rel_l2: 0.2550303637981415
test index: 972, test_rel_l2: 0.2572990655899048
test index: 973, test_rel_l2: 0.25246885418891907
test index: 974, test_rel_l2: 0.29910746216773987
test index: 975, test_rel_l2: 0.21995563805103302
test index: 976, test_rel_l2: 0.2726260721683502
test index: 977, test_rel_l2: 0.7022494673728943
test index: 978, test_rel_l2: 0.2339494526386261
test index: 979, test_rel_l2: 0.18683280050754547
test index: 980, test_rel_l2: 0.34598618745803833
test index: 981, test_rel_l2: 0.2869747579097748
test index: 982, test_rel_l2: 0.23917153477668762
test index: 983, test_rel_l2: 0.38016629219055176
test index: 984, test_rel_l2: 0.2595539093017578
test index: 985, test_rel_l2: 0.47973400354385376
test index: 986, test_rel_l2: 0.20653967559337616
test index: 987, test_rel_l2: 0.448798805475235
test index: 988, test_rel_l2: 0.29361045360565186
test index: 989, test_rel_l2: 0.31406596302986145
test index: 990, test_rel_l2: 0.2300698608160019
test index: 991, test_rel_l2: 0.2747915983200073
test index: 992, test_rel_l2: 0.3745420277118683
test index: 993, test_rel_l2: 0.33487802743911743
test index: 994, test_rel_l2: 0.30149269104003906
test index: 995, test_rel_l2: 0.24235157668590546
test index: 996, test_rel_l2: 0.2520233392715454
test index: 997, test_rel_l2: 0.26784515380859375
test index: 998, test_rel_l2: 0.38911697268486023
test index: 999, test_rel_l2: 0.4160616993904114
average_rel_l2_of all :   0.30263

1th_worst_rel_l2_of all :   2.19146  index :  950
medium_rel_l2_of all :  0.28041  index :  692
2th_worst_rel_l2_of all :   1.3914  index :  347
medium_rel_l2_of all :  0.28041  index :  692
3th_worst_rel_l2_of all :   1.24488  index :  291
medium_rel_l2_of all :  0.28041  index :  692
1th_best_rel_l2_of all :   0.09508  index :  710
2th_best_rel_l2_of all :   0.1234  index :  456
3th_best_rel_l2_of all :   0.12716  index :  239




