Train Data :  ../../data/curve/pcno_curve_data_1_0.5_5_5_grad_deformed.npz 

Test Data :  ../../data/curve/pcno_curve_data_1_1_5_5_grad_deformed_combined.npz 

Model : E:/codes/mygithub/scripts/curve/model/1_0.5_5_5_grad_deformed/k8_L10_normal_prod.pth
test index: 0, test_rel_l2: 0.5106072425842285
test index: 571, test_rel_l2: 0.14726443588733673
test index: 572, test_rel_l2: 0.19461992383003235
test index: 573, test_rel_l2: 0.14917463064193726
test index: 574, test_rel_l2: 0.17483091354370117
test index: 575, test_rel_l2: 0.07207994163036346
test index: 576, test_rel_l2: 0.17096944153308868
test index: 577, test_rel_l2: 0.0929936021566391
test index: 578, test_rel_l2: 0.14063599705696106
test index: 579, test_rel_l2: 0.0887203961610794
test index: 580, test_rel_l2: 0.13370554149150848
test index: 581, test_rel_l2: 0.1475917100906372
test index: 582, test_rel_l2: 0.03635938838124275
test index: 583, test_rel_l2: 0.08856827020645142
test index: 584, test_rel_l2: 0.21111711859703064
test index: 585, test_rel_l2: 0.03457390144467354
test index: 586, test_rel_l2: 0.12030398845672607
test index: 587, test_rel_l2: 0.2633346617221832
test index: 588, test_rel_l2: 0.30684512853622437
test index: 589, test_rel_l2: 0.21010184288024902
test index: 590, test_rel_l2: 0.34062182903289795
test index: 591, test_rel_l2: 0.154322549700737
test index: 592, test_rel_l2: 0.17971163988113403
test index: 593, test_rel_l2: 0.4737444818019867
test index: 594, test_rel_l2: 0.2567348778247833
test index: 595, test_rel_l2: 0.24998031556606293
test index: 596, test_rel_l2: 0.0831303820014
test index: 597, test_rel_l2: 0.3091251850128174
test index: 598, test_rel_l2: 0.16065774857997894
test index: 599, test_rel_l2: 0.13400009274482727
test index: 600, test_rel_l2: 0.17976297438144684
test index: 601, test_rel_l2: 0.31423085927963257
test index: 602, test_rel_l2: 0.2006761133670807
test index: 603, test_rel_l2: 0.11465343087911606
test index: 604, test_rel_l2: 0.4204917550086975
test index: 605, test_rel_l2: 0.10813695192337036
test index: 606, test_rel_l2: 0.13835038244724274
test index: 607, test_rel_l2: 0.11547454446554184
test index: 608, test_rel_l2: 0.16092275083065033
test index: 609, test_rel_l2: 0.2428787797689438
test index: 610, test_rel_l2: 0.1684519648551941
test index: 611, test_rel_l2: 0.25122207403182983
test index: 612, test_rel_l2: 0.11818349361419678
test index: 613, test_rel_l2: 0.34746500849723816
test index: 614, test_rel_l2: 0.26397696137428284
test index: 615, test_rel_l2: 0.10661045461893082
test index: 616, test_rel_l2: 0.1028188169002533
test index: 617, test_rel_l2: 0.20838209986686707
test index: 618, test_rel_l2: 0.12456133961677551
test index: 619, test_rel_l2: 0.5413139462471008
test index: 620, test_rel_l2: 0.15016324818134308
test index: 621, test_rel_l2: 0.3687536418437958
test index: 622, test_rel_l2: 0.1829036921262741
test index: 623, test_rel_l2: 0.12818597257137299
test index: 624, test_rel_l2: 0.27202603220939636
test index: 625, test_rel_l2: 0.2796284556388855
test index: 626, test_rel_l2: 0.2392195463180542
test index: 627, test_rel_l2: 0.07641033083200455
test index: 628, test_rel_l2: 0.08156515657901764
test index: 629, test_rel_l2: 0.1542467176914215
test index: 630, test_rel_l2: 0.294689804315567
test index: 631, test_rel_l2: 0.12597155570983887
test index: 632, test_rel_l2: 0.24387763440608978
test index: 633, test_rel_l2: 0.19200663268566132
test index: 634, test_rel_l2: 0.17979681491851807
test index: 635, test_rel_l2: 0.05761641263961792
test index: 636, test_rel_l2: 0.30573421716690063
test index: 637, test_rel_l2: 0.11630367487668991
test index: 638, test_rel_l2: 0.2353184074163437
test index: 639, test_rel_l2: 0.10008501261472702
test index: 640, test_rel_l2: 0.2431931048631668
test index: 641, test_rel_l2: 0.19604386389255524
test index: 642, test_rel_l2: 0.18690578639507294
test index: 643, test_rel_l2: 0.31442758440971375
test index: 644, test_rel_l2: 0.1254916489124298
test index: 645, test_rel_l2: 0.22716699540615082
test index: 646, test_rel_l2: 0.14092987775802612
test index: 647, test_rel_l2: 0.1491692215204239
test index: 648, test_rel_l2: 0.11394453048706055
test index: 649, test_rel_l2: 0.2529602646827698
test index: 650, test_rel_l2: 0.19130253791809082
test index: 651, test_rel_l2: 0.039691559970378876
test index: 652, test_rel_l2: 0.09729958325624466
test index: 653, test_rel_l2: 0.15627098083496094
test index: 654, test_rel_l2: 0.13388800621032715
test index: 655, test_rel_l2: 0.3134593069553375
test index: 656, test_rel_l2: 0.20536541938781738
test index: 657, test_rel_l2: 0.17326295375823975
test index: 658, test_rel_l2: 0.2340412437915802
test index: 659, test_rel_l2: 0.09652074426412582
test index: 660, test_rel_l2: 0.18807567656040192
test index: 661, test_rel_l2: 0.11807919293642044
test index: 662, test_rel_l2: 0.16969390213489532
test index: 663, test_rel_l2: 0.23709318041801453
test index: 664, test_rel_l2: 0.0902182012796402
test index: 665, test_rel_l2: 0.08986640721559525
test index: 666, test_rel_l2: 0.2622663378715515
test index: 667, test_rel_l2: 0.2679845094680786
test index: 668, test_rel_l2: 0.10441312938928604
test index: 669, test_rel_l2: 0.08305731415748596
test index: 670, test_rel_l2: 0.18751254677772522
test index: 671, test_rel_l2: 0.054588351398706436
test index: 672, test_rel_l2: 0.1351638287305832
test index: 673, test_rel_l2: 0.17286419868469238
test index: 674, test_rel_l2: 0.1054162010550499
test index: 675, test_rel_l2: 0.5083614587783813
test index: 676, test_rel_l2: 0.10385983437299728
test index: 677, test_rel_l2: 0.45876267552375793
test index: 678, test_rel_l2: 0.21156419813632965
test index: 679, test_rel_l2: 0.08882685750722885
test index: 680, test_rel_l2: 0.14960834383964539
test index: 681, test_rel_l2: 0.21885541081428528
test index: 682, test_rel_l2: 0.18183548748493195
test index: 683, test_rel_l2: 0.2227316051721573
test index: 684, test_rel_l2: 0.08461442589759827
test index: 685, test_rel_l2: 0.13468727469444275
test index: 686, test_rel_l2: 0.1847243309020996
test index: 687, test_rel_l2: 0.07225387543439865
test index: 688, test_rel_l2: 0.16749544441699982
test index: 689, test_rel_l2: 0.17397190630435944
test index: 690, test_rel_l2: 0.2679104208946228
test index: 691, test_rel_l2: 0.2499951422214508
test index: 692, test_rel_l2: 0.09524913877248764
test index: 693, test_rel_l2: 0.2918492555618286
test index: 694, test_rel_l2: 0.15285275876522064
test index: 695, test_rel_l2: 0.17699792981147766
test index: 696, test_rel_l2: 0.07933875173330307
test index: 697, test_rel_l2: 0.22017481923103333
test index: 698, test_rel_l2: 0.22642004489898682
test index: 699, test_rel_l2: 0.2894967794418335
test index: 700, test_rel_l2: 0.3574676811695099
test index: 701, test_rel_l2: 0.260071724653244
test index: 702, test_rel_l2: 0.09911014884710312
test index: 703, test_rel_l2: 0.1985236555337906
test index: 704, test_rel_l2: 0.11160924285650253
test index: 705, test_rel_l2: 0.24024473130702972
test index: 706, test_rel_l2: 0.21085289120674133
test index: 707, test_rel_l2: 0.08697688579559326
test index: 708, test_rel_l2: 0.11550680547952652
test index: 709, test_rel_l2: 0.08461984992027283
test index: 710, test_rel_l2: 0.11089213937520981
test index: 711, test_rel_l2: 0.2079303115606308
test index: 712, test_rel_l2: 0.13816511631011963
test index: 713, test_rel_l2: 0.12113764882087708
test index: 714, test_rel_l2: 0.19460740685462952
test index: 715, test_rel_l2: 0.2241167426109314
test index: 716, test_rel_l2: 0.17158029973506927
test index: 717, test_rel_l2: 0.18288375437259674
test index: 718, test_rel_l2: 0.0869140699505806
test index: 719, test_rel_l2: 0.13698872923851013
test index: 720, test_rel_l2: 0.08985865861177444
test index: 721, test_rel_l2: 0.20801126956939697
test index: 722, test_rel_l2: 0.20355094969272614
test index: 723, test_rel_l2: 0.224233940243721
test index: 724, test_rel_l2: 0.08095061033964157
test index: 725, test_rel_l2: 0.2824285328388214
test index: 726, test_rel_l2: 0.21462032198905945
test index: 727, test_rel_l2: 0.19472573697566986
test index: 728, test_rel_l2: 0.1868125945329666
test index: 729, test_rel_l2: 0.0837731808423996
test index: 730, test_rel_l2: 0.11943605542182922
test index: 731, test_rel_l2: 0.15876977145671844
test index: 732, test_rel_l2: 0.05741409584879875
test index: 733, test_rel_l2: 0.052427150309085846
test index: 734, test_rel_l2: 0.07633739709854126
test index: 735, test_rel_l2: 0.28048259019851685
test index: 736, test_rel_l2: 0.13109388947486877
test index: 737, test_rel_l2: 0.15866054594516754
test index: 738, test_rel_l2: 0.13195927441120148
test index: 739, test_rel_l2: 0.2528022527694702
test index: 740, test_rel_l2: 0.2863643765449524
test index: 741, test_rel_l2: 0.16148078441619873
test index: 742, test_rel_l2: 0.18386320769786835
test index: 743, test_rel_l2: 0.221174955368042
test index: 744, test_rel_l2: 0.07979849725961685
test index: 745, test_rel_l2: 0.26004108786582947
test index: 746, test_rel_l2: 0.09058280289173126
test index: 747, test_rel_l2: 0.16161087155342102
test index: 748, test_rel_l2: 0.26803481578826904
test index: 749, test_rel_l2: 0.15667606890201569
test index: 750, test_rel_l2: 0.1436983048915863
test index: 751, test_rel_l2: 0.29203736782073975
test index: 752, test_rel_l2: 0.27993834018707275
test index: 753, test_rel_l2: 0.26715192198753357
test index: 754, test_rel_l2: 0.2137003093957901
test index: 755, test_rel_l2: 0.1075567826628685
test index: 756, test_rel_l2: 0.16777634620666504
test index: 757, test_rel_l2: 0.15604692697525024
test index: 758, test_rel_l2: 0.22066712379455566
test index: 759, test_rel_l2: 0.09989284723997116
test index: 760, test_rel_l2: 0.12825746834278107
test index: 761, test_rel_l2: 0.1738961637020111
test index: 762, test_rel_l2: 0.496879518032074
test index: 763, test_rel_l2: 0.1599675565958023
test index: 764, test_rel_l2: 0.22541122138500214
test index: 765, test_rel_l2: 0.12864777445793152
test index: 766, test_rel_l2: 0.14901751279830933
test index: 767, test_rel_l2: 0.12424120306968689
test index: 768, test_rel_l2: 0.08058839291334152
test index: 769, test_rel_l2: 0.2108200490474701
test index: 770, test_rel_l2: 0.23121313750743866
test index: 771, test_rel_l2: 0.18506714701652527
test index: 772, test_rel_l2: 0.28833508491516113
test index: 773, test_rel_l2: 0.2771734595298767
test index: 774, test_rel_l2: 0.3375302851200104
test index: 775, test_rel_l2: 0.3540804982185364
test index: 776, test_rel_l2: 0.06434564292430878
test index: 777, test_rel_l2: 0.3057957589626312
test index: 778, test_rel_l2: 0.19146981835365295
test index: 779, test_rel_l2: 0.15627025067806244
test index: 780, test_rel_l2: 0.08385676145553589
test index: 781, test_rel_l2: 0.1980736255645752
test index: 782, test_rel_l2: 0.22902046144008636
test index: 783, test_rel_l2: 0.22566644847393036
test index: 784, test_rel_l2: 0.1468324214220047
test index: 785, test_rel_l2: 0.1588396281003952
test index: 786, test_rel_l2: 0.1628992110490799
test index: 787, test_rel_l2: 0.14157792925834656
test index: 788, test_rel_l2: 0.12770698964595795
test index: 789, test_rel_l2: 0.25672298669815063
test index: 790, test_rel_l2: 0.17893977463245392
test index: 791, test_rel_l2: 0.12609346210956573
test index: 792, test_rel_l2: 0.14520899951457977
test index: 793, test_rel_l2: 0.19186927378177643
test index: 794, test_rel_l2: 0.255967915058136
test index: 795, test_rel_l2: 0.16936972737312317
test index: 796, test_rel_l2: 0.19358819723129272
test index: 797, test_rel_l2: 0.16841936111450195
test index: 798, test_rel_l2: 0.04557988420128822
test index: 799, test_rel_l2: 0.14934256672859192
test index: 800, test_rel_l2: 0.28976088762283325
test index: 801, test_rel_l2: 0.11366859078407288
test index: 802, test_rel_l2: 0.2810605466365814
test index: 803, test_rel_l2: 0.11505120247602463
test index: 804, test_rel_l2: 0.14792659878730774
test index: 805, test_rel_l2: 0.10997240245342255
test index: 806, test_rel_l2: 0.1606103479862213
test index: 807, test_rel_l2: 0.23487289249897003
test index: 808, test_rel_l2: 0.08288227021694183
test index: 809, test_rel_l2: 0.08330872654914856
test index: 810, test_rel_l2: 0.09587054699659348
test index: 811, test_rel_l2: 0.1909637600183487
test index: 812, test_rel_l2: 0.16067522764205933
test index: 813, test_rel_l2: 0.14918871223926544
test index: 814, test_rel_l2: 0.11986329406499863
test index: 815, test_rel_l2: 0.19598418474197388
test index: 816, test_rel_l2: 0.15034928917884827
test index: 817, test_rel_l2: 0.1488754153251648
test index: 818, test_rel_l2: 0.20482087135314941
test index: 819, test_rel_l2: 0.25962746143341064
test index: 820, test_rel_l2: 0.17023837566375732
test index: 821, test_rel_l2: 0.24200162291526794
test index: 822, test_rel_l2: 0.11241039633750916
test index: 823, test_rel_l2: 0.35065916180610657
test index: 824, test_rel_l2: 0.17048496007919312
test index: 825, test_rel_l2: 0.14278361201286316
test index: 826, test_rel_l2: 0.18811307847499847
test index: 827, test_rel_l2: 0.1724923551082611
test index: 828, test_rel_l2: 0.13632628321647644
test index: 829, test_rel_l2: 0.2999286651611328
test index: 830, test_rel_l2: 0.259426474571228
test index: 831, test_rel_l2: 0.11654768884181976
test index: 832, test_rel_l2: 0.07404273748397827
test index: 833, test_rel_l2: 0.22092679142951965
test index: 834, test_rel_l2: 0.30367350578308105
test index: 835, test_rel_l2: 0.23049932718276978
test index: 836, test_rel_l2: 0.14305508136749268
test index: 837, test_rel_l2: 0.27529609203338623
test index: 838, test_rel_l2: 0.2943539619445801
test index: 839, test_rel_l2: 0.1151256188750267
test index: 840, test_rel_l2: 0.09058857709169388
test index: 841, test_rel_l2: 0.28212109208106995
test index: 842, test_rel_l2: 0.12698593735694885
test index: 843, test_rel_l2: 0.0986003652215004
test index: 844, test_rel_l2: 0.29135677218437195
test index: 845, test_rel_l2: 0.18083423376083374
test index: 846, test_rel_l2: 0.191125750541687
test index: 847, test_rel_l2: 0.09168865531682968
test index: 848, test_rel_l2: 0.21227677166461945
test index: 849, test_rel_l2: 0.10558151453733444
test index: 850, test_rel_l2: 0.3277071416378021
test index: 851, test_rel_l2: 0.31101909279823303
test index: 852, test_rel_l2: 0.23402883112430573
test index: 853, test_rel_l2: 0.4017522633075714
test index: 854, test_rel_l2: 0.07654286921024323
test index: 855, test_rel_l2: 0.1193627268075943
test index: 856, test_rel_l2: 0.2829670011997223
test index: 857, test_rel_l2: 0.17627520859241486
test index: 858, test_rel_l2: 0.07950277626514435
test index: 859, test_rel_l2: 0.3685440421104431
test index: 860, test_rel_l2: 0.16772346198558807
test index: 861, test_rel_l2: 0.19731201231479645
test index: 862, test_rel_l2: 0.19292466342449188
test index: 863, test_rel_l2: 0.17798641324043274
test index: 864, test_rel_l2: 0.2008313685655594
test index: 865, test_rel_l2: 0.1989888846874237
test index: 866, test_rel_l2: 0.08553634583950043
test index: 867, test_rel_l2: 0.2704431414604187
test index: 868, test_rel_l2: 0.37567585706710815
test index: 869, test_rel_l2: 0.1118563860654831
test index: 870, test_rel_l2: 0.19169673323631287
test index: 871, test_rel_l2: 0.32729172706604004
test index: 872, test_rel_l2: 0.16982679069042206
test index: 873, test_rel_l2: 0.125113382935524
test index: 874, test_rel_l2: 0.12554943561553955
test index: 875, test_rel_l2: 0.2581348419189453
test index: 876, test_rel_l2: 0.1351054161787033
test index: 877, test_rel_l2: 0.13993717730045319
test index: 878, test_rel_l2: 0.31074637174606323
test index: 879, test_rel_l2: 0.12456303089857101
test index: 880, test_rel_l2: 0.1238769143819809
test index: 881, test_rel_l2: 0.37387919425964355
test index: 882, test_rel_l2: 0.2652530372142792
test index: 883, test_rel_l2: 0.2101535052061081
test index: 884, test_rel_l2: 0.08115836977958679
test index: 885, test_rel_l2: 0.15982386469841003
test index: 886, test_rel_l2: 0.12040945142507553
test index: 887, test_rel_l2: 0.17065604031085968
test index: 888, test_rel_l2: 0.18855515122413635
test index: 889, test_rel_l2: 0.15666185319423676
test index: 890, test_rel_l2: 0.09588896483182907
test index: 891, test_rel_l2: 0.06911315023899078
test index: 892, test_rel_l2: 0.28290703892707825
test index: 893, test_rel_l2: 0.42675819993019104
test index: 894, test_rel_l2: 0.19267073273658752
test index: 895, test_rel_l2: 0.16948243975639343
test index: 896, test_rel_l2: 0.1941528469324112
test index: 897, test_rel_l2: 0.05738499388098717
test index: 898, test_rel_l2: 0.34577640891075134
test index: 899, test_rel_l2: 0.0844014585018158
test index: 900, test_rel_l2: 0.23706336319446564
test index: 901, test_rel_l2: 0.10916758328676224
test index: 902, test_rel_l2: 0.23798736929893494
test index: 903, test_rel_l2: 0.13344120979309082
test index: 904, test_rel_l2: 0.1189812496304512
test index: 905, test_rel_l2: 0.07955518364906311
test index: 906, test_rel_l2: 0.11773286759853363
test index: 907, test_rel_l2: 0.35673072934150696
test index: 908, test_rel_l2: 0.14891093969345093
test index: 909, test_rel_l2: 0.29723092913627625
test index: 910, test_rel_l2: 0.2202477902173996
test index: 911, test_rel_l2: 0.10976511240005493
test index: 912, test_rel_l2: 0.12039268016815186
test index: 913, test_rel_l2: 0.11651931703090668
test index: 914, test_rel_l2: 0.10621795058250427
test index: 915, test_rel_l2: 0.2824949324131012
test index: 916, test_rel_l2: 0.1255098283290863
test index: 917, test_rel_l2: 0.16269847750663757
test index: 918, test_rel_l2: 0.1137092188000679
test index: 919, test_rel_l2: 0.13498453795909882
test index: 920, test_rel_l2: 0.06070396676659584
test index: 921, test_rel_l2: 0.3508431017398834
test index: 922, test_rel_l2: 0.12645694613456726
test index: 923, test_rel_l2: 0.09770695120096207
test index: 924, test_rel_l2: 0.25715869665145874
test index: 925, test_rel_l2: 0.18969033658504486
test index: 926, test_rel_l2: 0.07696789503097534
test index: 927, test_rel_l2: 0.2619481384754181
test index: 928, test_rel_l2: 0.17594340443611145
test index: 929, test_rel_l2: 0.09139592945575714
test index: 930, test_rel_l2: 0.26301291584968567
test index: 931, test_rel_l2: 0.05472207069396973
test index: 932, test_rel_l2: 0.27526959776878357
test index: 933, test_rel_l2: 0.30672338604927063
test index: 934, test_rel_l2: 0.32374051213264465
test index: 935, test_rel_l2: 0.33160144090652466
test index: 936, test_rel_l2: 0.13445945084095
test index: 937, test_rel_l2: 0.3890951871871948
test index: 938, test_rel_l2: 0.5940822958946228
test index: 939, test_rel_l2: 0.1910821497440338
test index: 940, test_rel_l2: 0.21556034684181213
test index: 941, test_rel_l2: 0.1755320429801941
test index: 942, test_rel_l2: 0.1307350993156433
test index: 943, test_rel_l2: 0.4147891700267792
test index: 944, test_rel_l2: 0.1504872888326645
test index: 945, test_rel_l2: 0.1410750150680542
test index: 946, test_rel_l2: 0.2692790627479553
test index: 947, test_rel_l2: 0.11146816611289978
test index: 948, test_rel_l2: 0.17055633664131165
test index: 949, test_rel_l2: 0.19097520411014557
test index: 950, test_rel_l2: 0.1409539133310318
test index: 951, test_rel_l2: 0.18955929577350616
test index: 952, test_rel_l2: 0.14973467588424683
test index: 953, test_rel_l2: 0.3825962543487549
test index: 954, test_rel_l2: 0.11706092953681946
test index: 955, test_rel_l2: 0.39882567524909973
test index: 956, test_rel_l2: 0.20691467821598053
test index: 957, test_rel_l2: 0.19333438575267792
test index: 958, test_rel_l2: 0.1073533147573471
test index: 959, test_rel_l2: 0.21140097081661224
test index: 960, test_rel_l2: 0.21629422903060913
test index: 961, test_rel_l2: 0.1232917457818985
test index: 962, test_rel_l2: 0.15578420460224152
test index: 963, test_rel_l2: 0.09848936647176743
test index: 964, test_rel_l2: 0.04681577906012535
test index: 965, test_rel_l2: 0.12697330117225647
test index: 966, test_rel_l2: 0.05507344380021095
test index: 967, test_rel_l2: 0.12393810600042343
test index: 968, test_rel_l2: 0.11725004017353058
test index: 969, test_rel_l2: 0.15488965809345245
test index: 970, test_rel_l2: 0.32727035880088806
test index: 971, test_rel_l2: 0.1438446342945099
test index: 972, test_rel_l2: 0.1212153285741806
test index: 973, test_rel_l2: 0.24054460227489471
test index: 974, test_rel_l2: 0.15942484140396118
test index: 975, test_rel_l2: 0.21467724442481995
test index: 976, test_rel_l2: 0.42662107944488525
test index: 977, test_rel_l2: 0.12732768058776855
test index: 978, test_rel_l2: 0.17802950739860535
test index: 979, test_rel_l2: 0.16565938293933868
test index: 980, test_rel_l2: 0.21271035075187683
test index: 981, test_rel_l2: 0.10432176291942596
test index: 982, test_rel_l2: 0.22609934210777283
test index: 983, test_rel_l2: 0.3182416260242462
test index: 984, test_rel_l2: 0.12398648262023926
test index: 985, test_rel_l2: 0.054382722824811935
test index: 986, test_rel_l2: 0.14500367641448975
test index: 987, test_rel_l2: 0.23149451613426208
test index: 988, test_rel_l2: 0.465818852186203
test index: 989, test_rel_l2: 0.24624453485012054
test index: 990, test_rel_l2: 0.1555240899324417
test index: 991, test_rel_l2: 0.15728242695331573
test index: 992, test_rel_l2: 0.0639030858874321
test index: 993, test_rel_l2: 0.12315037101507187
test index: 994, test_rel_l2: 0.15247026085853577
test index: 995, test_rel_l2: 0.11156811565160751
test index: 996, test_rel_l2: 0.14983275532722473
test index: 997, test_rel_l2: 0.14971111714839935
test index: 998, test_rel_l2: 0.1546238511800766
test index: 999, test_rel_l2: 0.18729224801063538
average_rel_l2_of all :   0.18676

1th_worst_rel_l2_of all :   0.73613  index :  20
medium_rel_l2_of all :  0.16541  index :  372
2th_worst_rel_l2_of all :   0.72169  index :  431
medium_rel_l2_of all :  0.16541  index :  372
3th_worst_rel_l2_of all :   0.69247  index :  417
medium_rel_l2_of all :  0.16541  index :  372
1th_best_rel_l2_of all :   0.03457  index :  585
2th_best_rel_l2_of all :   0.03636  index :  582
3th_best_rel_l2_of all :   0.03969  index :  651




