Train Data :  ../../data/curve/pcno_curve_data_1_0.5_5_5_grad_deformed.npz 

Test Data :  ../../data/curve/pcno_curve_data_1_1_7_7_grad_deformed.npz 

Model : E:/codes/mygithub/scripts/curve/model/1_0.5_5_5_grad_deformed/k8_L10_normal_prod.pth
test index: 0, test_rel_l2: 0.05850481614470482
test index: 570, test_rel_l2: 0.03489752486348152
test index: 571, test_rel_l2: 0.038792092353105545
test index: 572, test_rel_l2: 0.03320964053273201
test index: 573, test_rel_l2: 0.02644042856991291
test index: 574, test_rel_l2: 0.06139758229255676
test index: 575, test_rel_l2: 0.03407846763730049
test index: 576, test_rel_l2: 0.08971663564443588
test index: 577, test_rel_l2: 0.03749482333660126
test index: 578, test_rel_l2: 0.14578506350517273
test index: 579, test_rel_l2: 0.07143542915582657
test index: 580, test_rel_l2: 0.17325392365455627
test index: 581, test_rel_l2: 0.07734429091215134
test index: 582, test_rel_l2: 0.023975951597094536
test index: 583, test_rel_l2: 0.04787498340010643
test index: 584, test_rel_l2: 0.02189026214182377
test index: 585, test_rel_l2: 0.08919587731361389
test index: 586, test_rel_l2: 0.043409235775470734
test index: 587, test_rel_l2: 0.026038041338324547
test index: 588, test_rel_l2: 0.06644567847251892
test index: 589, test_rel_l2: 0.09008724987506866
test index: 590, test_rel_l2: 0.04623682424426079
test index: 591, test_rel_l2: 0.15728482604026794
test index: 592, test_rel_l2: 0.019664201885461807
test index: 593, test_rel_l2: 0.05245373398065567
test index: 594, test_rel_l2: 0.030228380113840103
test index: 595, test_rel_l2: 0.061398375779390335
test index: 596, test_rel_l2: 0.05802464485168457
test index: 597, test_rel_l2: 0.032251253724098206
test index: 598, test_rel_l2: 0.11450604349374771
test index: 599, test_rel_l2: 0.03333751857280731
test index: 600, test_rel_l2: 0.0655323788523674
test index: 601, test_rel_l2: 0.04232446476817131
test index: 602, test_rel_l2: 0.13116160035133362
test index: 603, test_rel_l2: 0.0475275032222271
test index: 604, test_rel_l2: 0.04083770513534546
test index: 605, test_rel_l2: 0.14402659237384796
test index: 606, test_rel_l2: 0.034656066447496414
test index: 607, test_rel_l2: 0.07799777388572693
test index: 608, test_rel_l2: 0.055138979107141495
test index: 609, test_rel_l2: 0.16346757113933563
test index: 610, test_rel_l2: 0.06153365597128868
test index: 611, test_rel_l2: 0.054314762353897095
test index: 612, test_rel_l2: 0.11743348091840744
test index: 613, test_rel_l2: 0.07129671424627304
test index: 614, test_rel_l2: 0.24151267111301422
test index: 615, test_rel_l2: 0.06469973176717758
test index: 616, test_rel_l2: 0.1234576478600502
test index: 617, test_rel_l2: 0.17018477618694305
test index: 618, test_rel_l2: 0.026163525879383087
test index: 619, test_rel_l2: 0.04133563116192818
test index: 620, test_rel_l2: 0.1679486781358719
test index: 621, test_rel_l2: 0.022933389991521835
test index: 622, test_rel_l2: 0.09439241141080856
test index: 623, test_rel_l2: 0.07565000653266907
test index: 624, test_rel_l2: 0.0530196875333786
test index: 625, test_rel_l2: 0.09156660735607147
test index: 626, test_rel_l2: 0.0387737974524498
test index: 627, test_rel_l2: 0.019031697884202003
test index: 628, test_rel_l2: 0.09492294490337372
test index: 629, test_rel_l2: 0.21972878277301788
test index: 630, test_rel_l2: 0.07529767602682114
test index: 631, test_rel_l2: 0.09568014740943909
test index: 632, test_rel_l2: 0.09065528959035873
test index: 633, test_rel_l2: 0.053865332156419754
test index: 634, test_rel_l2: 0.02172071859240532
test index: 635, test_rel_l2: 0.06745385378599167
test index: 636, test_rel_l2: 0.01794499345123768
test index: 637, test_rel_l2: 0.09331078827381134
test index: 638, test_rel_l2: 0.029903801158070564
test index: 639, test_rel_l2: 0.07472768425941467
test index: 640, test_rel_l2: 0.05029339715838432
test index: 641, test_rel_l2: 0.01981225237250328
test index: 642, test_rel_l2: 0.0590408556163311
test index: 643, test_rel_l2: 0.32019785046577454
test index: 644, test_rel_l2: 0.11343808472156525
test index: 645, test_rel_l2: 0.09537527710199356
test index: 646, test_rel_l2: 0.06037130951881409
test index: 647, test_rel_l2: 0.03941655158996582
test index: 648, test_rel_l2: 0.06237240135669708
test index: 649, test_rel_l2: 0.08253008872270584
test index: 650, test_rel_l2: 0.09058738499879837
test index: 651, test_rel_l2: 0.02860906720161438
test index: 652, test_rel_l2: 0.09310580790042877
test index: 653, test_rel_l2: 0.03968879580497742
test index: 654, test_rel_l2: 0.08171407133340836
test index: 655, test_rel_l2: 0.06729395687580109
test index: 656, test_rel_l2: 0.0903264656662941
test index: 657, test_rel_l2: 0.03836694359779358
test index: 658, test_rel_l2: 0.050816282629966736
test index: 659, test_rel_l2: 0.057507239282131195
test index: 660, test_rel_l2: 0.07046908140182495
test index: 661, test_rel_l2: 0.07743804901838303
test index: 662, test_rel_l2: 0.13622190058231354
test index: 663, test_rel_l2: 0.09263917803764343
test index: 664, test_rel_l2: 0.11245502531528473
test index: 665, test_rel_l2: 0.04276018962264061
test index: 666, test_rel_l2: 0.030410656705498695
test index: 667, test_rel_l2: 0.18364423513412476
test index: 668, test_rel_l2: 0.04684581980109215
test index: 669, test_rel_l2: 0.12877283990383148
test index: 670, test_rel_l2: 0.026925047859549522
test index: 671, test_rel_l2: 0.04335954412817955
test index: 672, test_rel_l2: 0.041761573404073715
test index: 673, test_rel_l2: 0.01674661599099636
test index: 674, test_rel_l2: 0.02202642150223255
test index: 675, test_rel_l2: 0.09083186835050583
test index: 676, test_rel_l2: 0.05130896717309952
test index: 677, test_rel_l2: 0.08249261230230331
test index: 678, test_rel_l2: 0.030173297971487045
test index: 679, test_rel_l2: 0.10921477526426315
test index: 680, test_rel_l2: 0.07071354985237122
test index: 681, test_rel_l2: 0.07088517397642136
test index: 682, test_rel_l2: 0.04613519832491875
test index: 683, test_rel_l2: 0.06729786843061447
test index: 684, test_rel_l2: 0.1893206238746643
test index: 685, test_rel_l2: 0.050207868218421936
test index: 686, test_rel_l2: 0.010412262752652168
test index: 687, test_rel_l2: 0.05648980662226677
test index: 688, test_rel_l2: 0.11473362892866135
test index: 689, test_rel_l2: 0.01487490814179182
test index: 690, test_rel_l2: 0.03929414972662926
test index: 691, test_rel_l2: 0.08551301807165146
test index: 692, test_rel_l2: 0.1541513204574585
test index: 693, test_rel_l2: 0.20282010734081268
test index: 694, test_rel_l2: 0.11538324505090714
test index: 695, test_rel_l2: 0.0963057205080986
test index: 696, test_rel_l2: 0.009667381644248962
test index: 697, test_rel_l2: 0.16314081847667694
test index: 698, test_rel_l2: 0.08426698297262192
test index: 699, test_rel_l2: 0.11831648647785187
test index: 700, test_rel_l2: 0.07977598905563354
test index: 701, test_rel_l2: 0.11688307672739029
test index: 702, test_rel_l2: 0.03090907260775566
test index: 703, test_rel_l2: 0.10065730661153793
test index: 704, test_rel_l2: 0.12972810864448547
test index: 705, test_rel_l2: 0.061446670442819595
test index: 706, test_rel_l2: 0.04383307695388794
test index: 707, test_rel_l2: 0.03638703376054764
test index: 708, test_rel_l2: 0.05835132300853729
test index: 709, test_rel_l2: 0.08470608294010162
test index: 710, test_rel_l2: 0.19148574769496918
test index: 711, test_rel_l2: 0.030128179118037224
test index: 712, test_rel_l2: 0.07581984251737595
test index: 713, test_rel_l2: 0.10362350940704346
test index: 714, test_rel_l2: 0.03358358517289162
test index: 715, test_rel_l2: 0.10926834493875504
test index: 716, test_rel_l2: 0.13571681082248688
test index: 717, test_rel_l2: 0.019429799169301987
test index: 718, test_rel_l2: 0.01664809323847294
test index: 719, test_rel_l2: 0.08019911497831345
test index: 720, test_rel_l2: 0.06269807368516922
test index: 721, test_rel_l2: 0.06073460355401039
test index: 722, test_rel_l2: 0.022106023505330086
test index: 723, test_rel_l2: 0.6002944707870483
test index: 724, test_rel_l2: 0.01966647244989872
test index: 725, test_rel_l2: 0.05618249624967575
test index: 726, test_rel_l2: 0.05896630883216858
test index: 727, test_rel_l2: 0.024353381246328354
test index: 728, test_rel_l2: 0.03994482383131981
test index: 729, test_rel_l2: 0.08834312111139297
test index: 730, test_rel_l2: 0.05016563460230827
test index: 731, test_rel_l2: 0.0614607110619545
test index: 732, test_rel_l2: 0.33253738284111023
test index: 733, test_rel_l2: 0.06375160068273544
test index: 734, test_rel_l2: 0.10004881769418716
test index: 735, test_rel_l2: 0.07468248158693314
test index: 736, test_rel_l2: 0.05321818217635155
test index: 737, test_rel_l2: 0.08859860897064209
test index: 738, test_rel_l2: 0.12542806565761566
test index: 739, test_rel_l2: 0.022023746743798256
test index: 740, test_rel_l2: 0.16919806599617004
test index: 741, test_rel_l2: 0.07296279817819595
test index: 742, test_rel_l2: 0.0760970413684845
test index: 743, test_rel_l2: 0.0329744927585125
test index: 744, test_rel_l2: 0.04958023130893707
test index: 745, test_rel_l2: 0.20758368074893951
test index: 746, test_rel_l2: 0.03745776414871216
test index: 747, test_rel_l2: 0.04803426191210747
test index: 748, test_rel_l2: 0.09616918116807938
test index: 749, test_rel_l2: 0.12679676711559296
test index: 750, test_rel_l2: 0.11316320300102234
test index: 751, test_rel_l2: 0.0550079308450222
test index: 752, test_rel_l2: 0.14682817459106445
test index: 753, test_rel_l2: 0.06178439036011696
test index: 754, test_rel_l2: 0.06651081144809723
test index: 755, test_rel_l2: 0.01184443011879921
test index: 756, test_rel_l2: 0.07100557535886765
test index: 757, test_rel_l2: 0.18363425135612488
test index: 758, test_rel_l2: 0.049885235726833344
test index: 759, test_rel_l2: 0.10305570811033249
test index: 760, test_rel_l2: 0.023684853687882423
test index: 761, test_rel_l2: 0.06864405423402786
test index: 762, test_rel_l2: 0.029265843331813812
test index: 763, test_rel_l2: 0.0563766174018383
test index: 764, test_rel_l2: 0.05309619382023811
test index: 765, test_rel_l2: 0.038804687559604645
test index: 766, test_rel_l2: 0.11494327336549759
test index: 767, test_rel_l2: 0.026462065055966377
test index: 768, test_rel_l2: 0.22158075869083405
test index: 769, test_rel_l2: 0.09979160875082016
test index: 770, test_rel_l2: 0.05674004554748535
test index: 771, test_rel_l2: 0.03543640673160553
test index: 772, test_rel_l2: 0.018298668786883354
test index: 773, test_rel_l2: 0.08154043555259705
test index: 774, test_rel_l2: 0.11264773458242416
test index: 775, test_rel_l2: 0.06318900734186172
test index: 776, test_rel_l2: 0.12599994242191315
test index: 777, test_rel_l2: 0.09691637754440308
test index: 778, test_rel_l2: 0.07622382789850235
test index: 779, test_rel_l2: 0.05162447690963745
test index: 780, test_rel_l2: 0.0865105465054512
test index: 781, test_rel_l2: 0.06305686384439468
test index: 782, test_rel_l2: 0.02657359279692173
test index: 783, test_rel_l2: 0.12736323475837708
test index: 784, test_rel_l2: 0.07736054062843323
test index: 785, test_rel_l2: 0.08316410332918167
test index: 786, test_rel_l2: 0.0424773134291172
test index: 787, test_rel_l2: 0.17931228876113892
test index: 788, test_rel_l2: 0.2064564973115921
test index: 789, test_rel_l2: 0.037752676755189896
test index: 790, test_rel_l2: 0.11661973595619202
test index: 791, test_rel_l2: 0.047910790890455246
test index: 792, test_rel_l2: 0.0354187898337841
test index: 793, test_rel_l2: 0.06890206784009933
test index: 794, test_rel_l2: 0.1216016337275505
test index: 795, test_rel_l2: 0.2298712581396103
test index: 796, test_rel_l2: 0.03196161985397339
test index: 797, test_rel_l2: 0.06371580809354782
test index: 798, test_rel_l2: 0.06642517447471619
test index: 799, test_rel_l2: 0.03097568452358246
test index: 800, test_rel_l2: 0.09294459223747253
test index: 801, test_rel_l2: 0.09358393400907516
test index: 802, test_rel_l2: 0.11555367708206177
test index: 803, test_rel_l2: 0.07254062592983246
test index: 804, test_rel_l2: 0.05431082472205162
test index: 805, test_rel_l2: 0.052417460829019547
test index: 806, test_rel_l2: 0.15506093204021454
test index: 807, test_rel_l2: 0.08150214701890945
test index: 808, test_rel_l2: 0.07413560897111893
test index: 809, test_rel_l2: 0.02892376482486725
test index: 810, test_rel_l2: 0.05319542810320854
test index: 811, test_rel_l2: 0.08582854270935059
test index: 812, test_rel_l2: 0.10565198212862015
test index: 813, test_rel_l2: 0.0749506726861
test index: 814, test_rel_l2: 0.07879041135311127
test index: 815, test_rel_l2: 0.020536448806524277
test index: 816, test_rel_l2: 0.08687574416399002
test index: 817, test_rel_l2: 0.03909378871321678
test index: 818, test_rel_l2: 0.05422774329781532
test index: 819, test_rel_l2: 0.04551580175757408
test index: 820, test_rel_l2: 0.059321578592061996
test index: 821, test_rel_l2: 0.03219074755907059
test index: 822, test_rel_l2: 0.08032172918319702
test index: 823, test_rel_l2: 0.025350850075483322
test index: 824, test_rel_l2: 0.02205628901720047
test index: 825, test_rel_l2: 0.09947816282510757
test index: 826, test_rel_l2: 0.10187724232673645
test index: 827, test_rel_l2: 0.08679954707622528
test index: 828, test_rel_l2: 0.0998382493853569
test index: 829, test_rel_l2: 0.15539976954460144
test index: 830, test_rel_l2: 0.06083601340651512
test index: 831, test_rel_l2: 0.06352324038743973
test index: 832, test_rel_l2: 0.07285290211439133
test index: 833, test_rel_l2: 0.0177144892513752
test index: 834, test_rel_l2: 0.03752077743411064
test index: 835, test_rel_l2: 0.060656748712062836
test index: 836, test_rel_l2: 0.062249161303043365
test index: 837, test_rel_l2: 0.03520462289452553
test index: 838, test_rel_l2: 0.03499544411897659
test index: 839, test_rel_l2: 0.1243538036942482
test index: 840, test_rel_l2: 0.07580209523439407
test index: 841, test_rel_l2: 0.023508600890636444
test index: 842, test_rel_l2: 0.057857513427734375
test index: 843, test_rel_l2: 0.023292163386940956
test index: 844, test_rel_l2: 0.01811317913234234
test index: 845, test_rel_l2: 0.19648028910160065
test index: 846, test_rel_l2: 0.09107840061187744
test index: 847, test_rel_l2: 0.04796382039785385
test index: 848, test_rel_l2: 0.041000839322805405
test index: 849, test_rel_l2: 0.04562654346227646
test index: 850, test_rel_l2: 0.1398659646511078
test index: 851, test_rel_l2: 0.07155785709619522
test index: 852, test_rel_l2: 0.19673366844654083
test index: 853, test_rel_l2: 0.048510607331991196
test index: 854, test_rel_l2: 0.08680988848209381
test index: 855, test_rel_l2: 0.08877932280302048
test index: 856, test_rel_l2: 0.06657631695270538
test index: 857, test_rel_l2: 0.054325878620147705
test index: 858, test_rel_l2: 0.041577450931072235
test index: 859, test_rel_l2: 0.08010046184062958
test index: 860, test_rel_l2: 0.046699732542037964
test index: 861, test_rel_l2: 0.07249730080366135
test index: 862, test_rel_l2: 0.028274979442358017
test index: 863, test_rel_l2: 0.0299430713057518
test index: 864, test_rel_l2: 0.03446521237492561
test index: 865, test_rel_l2: 0.014712628908455372
test index: 866, test_rel_l2: 0.25234824419021606
test index: 867, test_rel_l2: 0.05263983830809593
test index: 868, test_rel_l2: 0.050782378762960434
test index: 869, test_rel_l2: 0.07422046363353729
test index: 870, test_rel_l2: 0.020770525559782982
test index: 871, test_rel_l2: 0.054753951728343964
test index: 872, test_rel_l2: 0.0636981651186943
test index: 873, test_rel_l2: 0.042269229888916016
test index: 874, test_rel_l2: 0.053882330656051636
test index: 875, test_rel_l2: 0.11684081703424454
test index: 876, test_rel_l2: 0.04048986732959747
test index: 877, test_rel_l2: 0.07574198395013809
test index: 878, test_rel_l2: 0.048683520406484604
test index: 879, test_rel_l2: 0.02278990112245083
test index: 880, test_rel_l2: 0.06235862150788307
test index: 881, test_rel_l2: 0.10029762238264084
test index: 882, test_rel_l2: 0.07820965349674225
test index: 883, test_rel_l2: 0.03835460916161537
test index: 884, test_rel_l2: 0.043367862701416016
test index: 885, test_rel_l2: 0.04019591212272644
test index: 886, test_rel_l2: 0.08448091894388199
test index: 887, test_rel_l2: 0.14643368124961853
test index: 888, test_rel_l2: 0.06761080771684647
test index: 889, test_rel_l2: 0.07632489502429962
test index: 890, test_rel_l2: 0.038339946419000626
test index: 891, test_rel_l2: 0.013059762306511402
test index: 892, test_rel_l2: 0.03374675288796425
test index: 893, test_rel_l2: 0.04254145920276642
test index: 894, test_rel_l2: 0.05735735222697258
test index: 895, test_rel_l2: 0.08998686820268631
test index: 896, test_rel_l2: 0.05307762697339058
test index: 897, test_rel_l2: 0.020169198513031006
test index: 898, test_rel_l2: 0.08735664188861847
test index: 899, test_rel_l2: 0.06135324761271477
test index: 900, test_rel_l2: 0.04661999270319939
test index: 901, test_rel_l2: 0.07694605737924576
test index: 902, test_rel_l2: 0.151847243309021
test index: 903, test_rel_l2: 0.05123680457472801
test index: 904, test_rel_l2: 0.14816434681415558
test index: 905, test_rel_l2: 0.1387963891029358
test index: 906, test_rel_l2: 0.07113180309534073
test index: 907, test_rel_l2: 0.16279377043247223
test index: 908, test_rel_l2: 0.013888411223888397
test index: 909, test_rel_l2: 0.19165043532848358
test index: 910, test_rel_l2: 0.07133156806230545
test index: 911, test_rel_l2: 0.020543256774544716
test index: 912, test_rel_l2: 0.06394551694393158
test index: 913, test_rel_l2: 0.12567654252052307
test index: 914, test_rel_l2: 0.11522353440523148
test index: 915, test_rel_l2: 0.17898333072662354
test index: 916, test_rel_l2: 0.029282953590154648
test index: 917, test_rel_l2: 0.023739462718367577
test index: 918, test_rel_l2: 0.0419914685189724
test index: 919, test_rel_l2: 0.058217715471982956
test index: 920, test_rel_l2: 0.1700613647699356
test index: 921, test_rel_l2: 0.06809348613023758
test index: 922, test_rel_l2: 0.13526487350463867
test index: 923, test_rel_l2: 0.06645316630601883
test index: 924, test_rel_l2: 0.05035612732172012
test index: 925, test_rel_l2: 0.10692338645458221
test index: 926, test_rel_l2: 0.26155856251716614
test index: 927, test_rel_l2: 0.09955836832523346
test index: 928, test_rel_l2: 0.05888602137565613
test index: 929, test_rel_l2: 0.09513986110687256
test index: 930, test_rel_l2: 0.08248737454414368
test index: 931, test_rel_l2: 0.020504802465438843
test index: 932, test_rel_l2: 0.08547632396221161
test index: 933, test_rel_l2: 0.07571297883987427
test index: 934, test_rel_l2: 0.12606722116470337
test index: 935, test_rel_l2: 0.04247596487402916
test index: 936, test_rel_l2: 0.11982819437980652
test index: 937, test_rel_l2: 0.049397118389606476
test index: 938, test_rel_l2: 0.10886170715093613
test index: 939, test_rel_l2: 0.07635144144296646
test index: 940, test_rel_l2: 0.06388504058122635
test index: 941, test_rel_l2: 0.10120322555303574
test index: 942, test_rel_l2: 0.0924813523888588
test index: 943, test_rel_l2: 0.42969244718551636
test index: 944, test_rel_l2: 0.11939040571451187
test index: 945, test_rel_l2: 0.15163059532642365
test index: 946, test_rel_l2: 0.011546676978468895
test index: 947, test_rel_l2: 0.204629048705101
test index: 948, test_rel_l2: 0.08414877951145172
test index: 949, test_rel_l2: 0.0475972443819046
test index: 950, test_rel_l2: 0.05304093286395073
test index: 951, test_rel_l2: 0.05181111767888069
test index: 952, test_rel_l2: 0.0550214946269989
test index: 953, test_rel_l2: 0.08029406517744064
test index: 954, test_rel_l2: 0.019923726096749306
test index: 955, test_rel_l2: 0.061622340232133865
test index: 956, test_rel_l2: 0.146672785282135
test index: 957, test_rel_l2: 0.07172231376171112
test index: 958, test_rel_l2: 0.06165744736790657
test index: 959, test_rel_l2: 0.07862891256809235
test index: 960, test_rel_l2: 0.043673232197761536
test index: 961, test_rel_l2: 0.03770940378308296
test index: 962, test_rel_l2: 0.08571326732635498
test index: 963, test_rel_l2: 0.018071454018354416
test index: 964, test_rel_l2: 0.02062314748764038
test index: 965, test_rel_l2: 0.03723334148526192
test index: 966, test_rel_l2: 0.040314849466085434
test index: 967, test_rel_l2: 0.007670920807868242
test index: 968, test_rel_l2: 0.019468748942017555
test index: 969, test_rel_l2: 0.11704470962285995
test index: 970, test_rel_l2: 0.04916820675134659
test index: 971, test_rel_l2: 0.0839247778058052
test index: 972, test_rel_l2: 0.018877936527132988
test index: 973, test_rel_l2: 0.04668699949979782
test index: 974, test_rel_l2: 0.020482853055000305
test index: 975, test_rel_l2: 0.11594397574663162
test index: 976, test_rel_l2: 0.1149917021393776
test index: 977, test_rel_l2: 0.23086410760879517
test index: 978, test_rel_l2: 0.11926461011171341
test index: 979, test_rel_l2: 0.07866821438074112
test index: 980, test_rel_l2: 0.05916576460003853
test index: 981, test_rel_l2: 0.1518641859292984
test index: 982, test_rel_l2: 0.1493866890668869
test index: 983, test_rel_l2: 0.03469701483845711
test index: 984, test_rel_l2: 0.02420050837099552
test index: 985, test_rel_l2: 0.1102728322148323
test index: 986, test_rel_l2: 0.045857589691877365
test index: 987, test_rel_l2: 0.02628566324710846
test index: 988, test_rel_l2: 0.01565132848918438
test index: 989, test_rel_l2: 0.038826651871204376
test index: 990, test_rel_l2: 0.15678291022777557
test index: 991, test_rel_l2: 0.1967107504606247
test index: 992, test_rel_l2: 0.04555964097380638
test index: 993, test_rel_l2: 0.02168748714029789
test index: 994, test_rel_l2: 0.05319475755095482
test index: 995, test_rel_l2: 0.06361131370067596
test index: 996, test_rel_l2: 0.20011381804943085
test index: 997, test_rel_l2: 0.18070968985557556
test index: 998, test_rel_l2: 0.15979008376598358
test index: 999, test_rel_l2: 0.054502714425325394
average_rel_l2_of all :   0.07398

1th_worst_rel_l2_of all :   0.60029  index :  723
medium_rel_l2_of all :  0.06037  index :  646
2th_worst_rel_l2_of all :   0.42969  index :  943
medium_rel_l2_of all :  0.06037  index :  646
3th_worst_rel_l2_of all :   0.3396  index :  286
medium_rel_l2_of all :  0.06037  index :  646
1th_best_rel_l2_of all :   0.00767  index :  967
2th_best_rel_l2_of all :   0.0084  index :  526
3th_best_rel_l2_of all :   0.00967  index :  696




